Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-13,76.55000305175781,77.03500366210938,76.55000305175781,76.93499755859375,6261200.0,0.0,0.0
2017-11-14,76.66500091552734,76.75,76.28500366210938,76.65499877929688,12586900.0,0.0,0.0
2017-11-15,76.32499694824219,76.5,75.88999938964844,76.29499816894531,12404000.0,0.0,0.0
2017-11-16,76.68000030517578,77.44499969482422,76.66500091552734,77.2699966430664,17395300.0,0.0,0.0
2017-11-17,77.29000091552734,77.34500122070312,76.9000015258789,76.9749984741211,14362900.0,0.0,0.0
2017-11-20,77.02999877929688,77.0999984741211,76.80500030517578,76.91500091552734,10571950.0,0.0,0.0
2017-11-21,77.27999877929688,77.78500366210938,77.24500274658203,77.75,10073900.0,0.0,0.0
2017-11-22,77.81999969482422,77.91999816894531,77.66999816894531,77.84500122070312,8649500.0,0.0,0.0
2017-11-24,77.92500305175781,78.15499877929688,77.87999725341797,78.12999725341797,4140300.0,0.0,0.0
2017-11-27,78.1050033569336,78.27999877929688,77.91500091552734,78.09500122070312,11326700.0,0.0,0.0
2017-11-28,78.2699966430664,78.34500122070312,77.8499984741211,78.29499816894531,12613650.0,0.0,0.0
2017-11-29,78.20500183105469,78.2249984741211,76.55999755859375,76.93000030517578,35993150.0,0.0,0.0
2017-11-30,77.25499725341797,77.7249984741211,77.07499694824219,77.57499694824219,28297750.0,0.0,0.0
2017-12-01,77.0999984741211,77.62000274658203,76.12999725341797,77.24500274658203,29507900.0,0.0,0.0
2017-12-04,77.7300033569336,77.81500244140625,76.27999877929688,76.3550033569336,25659550.0,0.0,0.0
2017-12-05,76.33999633789062,77.2750015258789,76.05000305175781,76.40499877929688,20302100.0,0.0,0.0
2017-12-06,76.12000274658203,76.87000274658203,76.02999877929688,76.75,14323900.0,0.0,0.0
2017-12-07,76.74500274658203,77.2300033569336,76.66500091552734,77.01000213623047,16333100.0,0.0,0.0
2017-12-08,77.57499694824219,77.76499938964844,77.2300033569336,77.3499984741211,14040850.0,0.0,0.0
2017-12-11,77.38500213623047,77.9749984741211,77.37999725341797,77.94999694824219,10410750.0,0.0,0.0
2017-12-12,77.91500091552734,78.07499694824219,77.68000030517578,77.84500122070312,10155150.0,0.0,0.0
2017-12-13,78.16000366210938,78.24500274658203,77.87999725341797,77.99500274658203,12209250.0,0.0,0.0
2017-12-14,78.12999725341797,78.33000183105469,77.8550033569336,77.94000244140625,12297350.0,0.0,0.0
2017-12-15,78.24500274658203,78.91000366210938,78.11499786376953,78.82499694824219,24908100.0,0.0,0.0
2017-12-18,79.18000030517578,79.38500213623047,79.03500366210938,79.31999969482422,13422250.0,0.1645,0.0
2017-12-19,79.16999816894531,79.25,78.62999725341797,78.8499984741211,15707500.0,0.0,0.0
2017-12-20,79.125,79.13999938964844,78.45500183105469,78.76499938964844,19486300.0,0.0,0.0
2017-12-21,78.875,79.125,78.68499755859375,78.7750015258789,9319350.0,0.0,0.0
2017-12-22,78.65499877929688,78.71499633789062,78.4749984741211,78.68499755859375,11665200.0,0.0,0.0
2017-12-26,78.24500274658203,78.36000061035156,77.9749984741211,78.26000213623047,10959350.0,0.0,0.0
2017-12-27,78.26499938964844,78.4800033569336,78.19499969482422,78.2699966430664,11194100.0,0.0,0.0
2017-12-28,78.5199966430664,78.53500366210938,78.2699966430664,78.36499786376953,12696900.0,0.0,0.0
2017-12-29,78.43499755859375,78.44999694824219,77.8499984741211,77.87999725341797,16593000.0,0.0,0.0
2018-01-02,78.27999877929688,79.26499938964844,78.08499908447266,79.24500274658203,16286650.0,0.0,0.0
2018-01-03,79.31999969482422,80.08499908447266,79.30500030517578,80.01499938964844,14691800.0,0.0,0.0
2018-01-04,80.29000091552734,80.3949966430664,80.04000091552734,80.15499877929688,12388050.0,0.0,0.0
2018-01-05,80.53500366210938,81.01499938964844,80.38500213623047,80.95999908447266,13496150.0,0.0,0.0
2018-01-08,80.95999908447266,81.31500244140625,80.93000030517578,81.2750015258789,11579550.0,0.0,0.0
2018-01-09,81.43499755859375,81.5199966430664,81.03500366210938,81.27999877929688,12391200.0,0.0,0.0
2018-01-10,80.91999816894531,81.1050033569336,80.55999755859375,81.08999633789062,17002000.0,0.0,0.0
2018-01-11,81.2300033569336,81.6500015258789,81.1050033569336,81.6449966430664,10236750.0,0.0,0.0
2018-01-12,81.57499694824219,82.33000183105469,81.47000122070312,82.24500274658203,18881350.0,0.0,0.0
2018-01-16,82.79000091552734,83.20999908447266,81.76499938964844,82.01000213623047,20615900.0,0.0,0.0
2018-01-17,82.4000015258789,83.0199966430664,82.0,82.8949966430664,16924950.0,0.0,0.0
2018-01-18,82.76499938964844,83.0999984741211,82.56999969482422,82.91000366210938,13216100.0,0.0,0.0
2018-01-19,83.15499877929688,83.30500030517578,82.7699966430664,83.16999816894531,19468800.0,0.0,0.0
2018-01-22,83.13999938964844,84.05999755859375,83.04499816894531,84.05999755859375,13040700.0,0.0,0.0
2018-01-23,84.31999969482422,84.83000183105469,84.27999877929688,84.75499725341797,18994850.0,0.0,0.0
2018-01-24,84.93499755859375,85.12000274658203,83.72000122070312,84.20500183105469,27143700.0,0.0,0.0
2018-01-25,84.78500366210938,84.81500244140625,83.90499877929688,84.17500305175781,14462500.0,0.0,0.0
2018-01-26,84.6449966430664,85.4749984741211,84.4800033569336,85.46499633789062,16019100.0,0.0,0.0
2018-01-29,85.28500366210938,85.45500183105469,84.87000274658203,85.05000305175781,18638900.0,0.0,0.0
2018-01-30,84.2750015258789,84.70999908447266,83.91000366210938,84.3499984741211,22493850.0,0.0,0.0
2018-01-31,84.82499694824219,84.99500274658203,84.16999816894531,84.69999694824219,21224600.0,0.0,0.0
2018-02-01,84.05000305175781,84.86499786376953,83.70999908447266,83.9800033569336,19018950.0,0.0,0.0
2018-02-02,83.6500015258789,83.8499984741211,82.23500061035156,82.30500030517578,34239050.0,0.0,0.0
2018-02-05,81.53500366210938,82.875,79.0,79.05999755859375,52686100.0,0.0,0.0
2018-02-06,77.90499877929688,81.25499725341797,77.55000305175781,81.15499877929688,59268950.0,0.0,0.0
2018-02-07,80.8949966430664,81.7750015258789,80.0999984741211,80.1050033569336,45514150.0,0.0,0.0
2018-02-08,80.30999755859375,80.4000015258789,76.7249984741211,76.7249984741211,47092400.0,0.0,0.0
2018-02-09,77.80999755859375,78.62000274658203,75.06500244140625,78.05000305175781,56918300.0,0.0,0.0
2018-02-12,78.8499984741211,79.9749984741211,78.2300033569336,79.43499755859375,31525300.0,0.0,0.0
2018-02-13,78.9800033569336,80.00499725341797,78.86000061035156,79.84500122070312,15892800.0,0.0,0.0
2018-02-14,79.375,81.46499633789062,79.0,81.33999633789062,26053700.0,0.0,0.0
2018-02-15,82.06999969482422,82.8499984741211,81.22000122070312,82.8499984741211,25816950.0,0.0,0.0
2018-02-16,82.58000183105469,83.37999725341797,82.33999633789062,82.4800033569336,31128150.0,0.0,0.0
2018-02-20,82.19000244140625,83.33999633789062,82.15499877929688,82.6449966430664,18392800.0,0.0,0.0
2018-02-21,83.05000305175781,83.86000061035156,82.36000061035156,82.41000366210938,20580900.0,0.0,0.0
2018-02-22,82.7699966430664,83.20999908447266,82.19000244140625,82.4000015258789,18537200.0,0.0,0.0
2018-02-23,83.06500244140625,84.08499908447266,82.7249984741211,84.08499908447266,25048450.0,0.0,0.0
2018-02-26,84.4800033569336,85.19999694824219,84.41000366210938,85.19999694824219,19633350.0,0.0,0.0
2018-02-27,85.2249984741211,85.36499786376953,84.1050033569336,84.1449966430664,21104950.0,0.0,0.0
2018-02-28,84.625,84.9000015258789,83.55000305175781,83.6050033569336,21468150.0,0.0,0.0
2018-03-01,83.6500015258789,84.03500366210938,81.5,82.23999786376953,38404950.0,0.0,0.0
2018-03-02,81.25,83.13999938964844,80.9800033569336,82.99500274658203,28722550.0,0.0,0.0
2018-03-05,82.6050033569336,84.12999725341797,82.29499816894531,83.91500091552734,19270100.0,0.0,0.0
2018-03-06,84.32499694824219,84.55500030517578,83.73999786376953,84.2699966430664,14740450.0,0.0,0.0
2018-03-07,83.625,84.53500366210938,83.4800033569336,84.46499633789062,17304700.0,0.0,0.0
2018-03-08,84.81500244140625,84.98999786376953,84.4749984741211,84.93000030517578,12914200.0,0.0,0.0
2018-03-09,85.53500366210938,86.58000183105469,85.41000366210938,86.58000183105469,19155250.0,0.0,0.0
2018-03-12,86.83499908447266,87.23999786376953,86.63999938964844,87.04000091552734,18817500.0,0.0,0.0
2018-03-13,87.23999786376953,87.6050033569336,85.63500213623047,85.8550033569336,27819450.0,0.0,0.0
2018-03-14,86.30500030517578,86.37000274658203,85.46499633789062,85.83999633789062,20268200.0,0.0,0.0
2018-03-15,85.9000015258789,86.26499938964844,85.44999694824219,85.76499938964844,14405200.0,0.0,0.0
2018-03-16,85.91000366210938,86.0999984741211,85.47000122070312,85.51000213623047,15588350.0,0.0,0.0
2018-03-19,84.55000305175781,84.61000061035156,82.81999969482422,83.55000305175781,35697550.0,0.1385,0.0
2018-03-20,83.58499908447266,84.0199966430664,83.30500030517578,83.82499694824219,17037850.0,0.0,0.0
2018-03-21,83.6050033569336,84.37999725341797,83.09500122070312,83.45999908447266,21931750.0,0.0,0.0
2018-03-22,82.30500030517578,82.88500213623047,81.29499816894531,81.4000015258789,33303650.0,0.0,0.0
2018-03-23,81.30500030517578,81.6500015258789,79.21499633789062,79.25499725341797,40055200.0,0.0,0.0
2018-03-26,80.86000061035156,82.30000305175781,79.58000183105469,82.19999694824219,28740750.0,0.0,0.0
2018-03-27,82.80999755859375,82.80999755859375,78.83999633789062,79.54000091552734,39444550.0,0.0,0.0
2018-03-28,79.08499908447266,79.88999938964844,78.0199966430664,78.625,44684850.0,0.0,0.0
2018-03-29,79.05000305175781,80.8550033569336,78.31500244140625,80.06500244140625,34346300.0,0.0,0.0
2018-04-02,79.49500274658203,79.87000274658203,76.94000244140625,77.75499725341797,42774700.0,0.0,0.0
2018-04-03,78.43499755859375,78.95999908447266,77.22000122070312,78.62999725341797,32045000.0,0.0,0.0
2018-04-04,77.11000061035156,80.11499786376953,77.0199966430664,79.87000274658203,32884350.0,0.0,0.0
2018-04-05,80.66500091552734,80.79000091552734,79.73999786376953,80.32499694824219,21527450.0,0.0,0.0
2018-04-06,79.44000244140625,80.2300033569336,77.94000244140625,78.31500244140625,29935450.0,0.0,0.0
2018-04-09,78.98999786376953,80.44000244140625,78.7300033569336,78.86499786376953,20905200.0,0.0,0.0
2018-04-10,80.1050033569336,80.86499786376953,79.53500366210938,80.6050033569336,24148400.0,0.0,0.0
2018-04-11,80.0999984741211,81.0,80.05000305175781,80.13999938964844,20811050.0,0.0,0.0
2018-04-12,80.625,81.38500213623047,80.58000183105469,81.1050033569336,15233950.0,0.0,0.0
2018-04-13,81.51000213623047,81.62999725341797,80.33499908447266,80.68499755859375,22302450.0,0.0,0.0
2018-04-16,81.25,81.59500122070312,80.73999786376953,81.30000305175781,14090400.0,0.0,0.0
2018-04-17,82.12000274658203,83.2300033569336,81.95500183105469,83.05000305175781,17768050.0,0.0,0.0
2018-04-18,83.05000305175781,83.5,82.65499877929688,83.22000122070312,14786950.0,0.0,0.0
2018-04-19,82.80000305175781,82.99500274658203,82.16999816894531,82.45500183105469,17352850.0,0.0,0.0
2018-04-20,82.24500274658203,82.30500030517578,80.86499786376953,81.1500015258789,24598550.0,0.0,0.0
2018-04-23,81.54499816894531,81.86499786376953,80.51000213623047,80.94499969482422,16520300.0,0.0,0.0
2018-04-24,81.33000183105469,81.45500183105469,78.69499969482422,79.2300033569336,35128400.0,0.0,0.0
2018-04-25,79.37000274658203,79.65499877929688,78.23500061035156,79.32499694824219,26044650.0,0.0,0.0
2018-04-26,80.3499984741211,81.26499938964844,80.08999633789062,80.99500274658203,21502750.0,0.0,0.0
2018-04-27,82.18499755859375,82.20500183105469,80.58499908447266,81.04499816894531,25521700.0,0.0,0.0
2018-04-30,81.23500061035156,81.73999786376953,80.2699966430664,80.47000122070312,17807650.0,0.0,0.0
2018-05-01,80.26000213623047,81.4000015258789,80.06999969482422,81.38999938964844,18256750.0,0.0,0.0
2018-05-02,81.52999877929688,81.78500366210938,80.81500244140625,80.91000366210938,19323400.0,0.0,0.0
2018-05-03,80.5,81.19999694824219,79.61000061035156,80.9000015258789,30168550.0,0.0,0.0
2018-05-04,80.55000305175781,82.625,80.48999786376953,82.43499755859375,20771600.0,0.0,0.0
2018-05-07,82.81999969482422,83.38999938964844,82.75499725341797,83.12000274658203,16250100.0,0.0,0.0
2018-05-08,82.94499969482422,83.21499633789062,82.43000030517578,83.03500366210938,13020100.0,0.0,0.0
2018-05-09,83.18499755859375,84.0,82.88999938964844,83.94000244140625,14561350.0,0.0,0.0
2018-05-10,84.20999908447266,84.87000274658203,84.1449966430664,84.80999755859375,13533800.0,0.0,0.0
2018-05-11,84.70999908447266,84.93000030517578,84.36000061035156,84.7300033569336,12344400.0,0.0,0.0
2018-05-14,84.92500305175781,85.41000366210938,84.73500061035156,84.875,10910850.0,0.0,0.0
2018-05-15,84.20500183105469,84.25,83.48999786376953,83.93499755859375,24680800.0,0.0,0.0
2018-05-16,84.04499816894531,84.68499755859375,84.00499725341797,84.48999786376953,11470600.0,0.0,0.0
2018-05-17,84.19499969482422,84.80500030517578,83.75499725341797,84.16500091552734,13740100.0,0.0,0.0
2018-05-18,83.83999633789062,84.12999725341797,83.6050033569336,83.7300033569336,13108950.0,0.0,0.0
2018-05-21,84.37999725341797,84.75,83.83999633789062,84.19999694824219,11477300.0,0.0,0.0
2018-05-22,84.58499908447266,84.7249984741211,83.94000244140625,84.08999633789062,9738850.0,0.0,0.0
2018-05-23,83.44999694824219,84.80999755859375,83.44000244140625,84.80000305175781,13278900.0,0.0,0.0
2018-05-24,84.7750015258789,84.92500305175781,83.91999816894531,84.7750015258789,13848250.0,0.0,0.0
2018-05-25,84.76499938964844,85.16500091552734,84.6050033569336,84.86000061035156,13730250.0,0.0,0.0
2018-05-29,84.4749984741211,84.95999908447266,83.9800033569336,84.48500061035156,20610250.0,0.0,0.0
2018-05-30,84.79000091552734,85.23999786376953,84.61000061035156,85.08999633789062,11332900.0,0.0,0.0
2018-05-31,85.08999633789062,85.5999984741211,84.81500244140625,85.03500366210938,17835450.0,0.0,0.0
2018-06-01,85.45999908447266,86.41999816894531,85.43499755859375,86.37000274658203,22771650.0,0.0,0.0
2018-06-04,86.58999633789062,87.16999816894531,86.53500366210938,87.1500015258789,10229800.0,0.0,0.0
2018-06-05,87.3550033569336,87.56500244140625,87.03500366210938,87.41999816894531,12389650.0,0.0,0.0
2018-06-06,87.51000213623047,87.94499969482422,87.06999969482422,87.93000030517578,12518300.0,0.0,0.0
2018-06-07,87.94499969482422,87.96499633789062,86.7750015258789,87.21499633789062,19800150.0,0.0,0.0
2018-06-08,86.80500030517578,87.44000244140625,86.58999633789062,87.22000122070312,15890150.0,0.0,0.0
2018-06-11,87.15499877929688,87.66999816894531,87.13999938964844,87.45500183105469,11159850.0,0.0,0.0
2018-06-12,87.57499694824219,88.0,87.4800033569336,87.91500091552734,11255900.0,0.0,0.0
2018-06-13,88.05000305175781,88.56999969482422,87.71499633789062,87.91000366210938,18929300.0,0.0,0.0
2018-06-14,88.31500244140625,88.94499969482422,88.25,88.80000305175781,17958000.0,0.0,0.0
2018-06-15,88.46499633789062,88.66500091552734,88.05500030517578,88.48999786376953,24807850.0,0.0,0.0
2018-06-18,87.74500274658203,88.32499694824219,87.47000122070312,88.25,15816600.0,0.189,0.0
2018-06-19,87.13500213623047,88.0199966430664,86.8550033569336,88.0,19118000.0,0.0,0.0
2018-06-20,88.40499877929688,88.98999786376953,88.32499694824219,88.625,16519000.0,0.0,0.0
2018-06-21,88.8499984741211,88.94000244140625,87.68499755859375,87.8550033569336,21734700.0,0.0,0.0
2018-06-22,88.1500015258789,88.18499755859375,87.34500122070312,87.66000366210938,15036600.0,0.0,0.0
2018-06-25,86.86499786376953,86.99500274658203,84.90499877929688,85.68499755859375,38899850.0,0.0,0.0
2018-06-26,86.0,86.52999877929688,85.68499755859375,86.03500366210938,19504050.0,0.0,0.0
2018-06-27,86.4000015258789,86.79000091552734,84.80500030517578,84.86499786376953,26421750.0,0.0,0.0
2018-06-28,84.76000213623047,85.88500213623047,84.58499908447266,85.59500122070312,23203850.0,0.0,0.0
2018-06-29,86.00499725341797,86.45999908447266,85.69999694824219,85.82499694824219,18204250.0,0.0,0.0
2018-07-02,85.0199966430664,86.42500305175781,84.83499908447266,86.4000015258789,15885000.0,0.0,0.0
2018-07-03,86.7249984741211,86.7249984741211,85.31500244140625,85.4000015258789,12756350.0,0.0,0.0
2018-07-05,85.95500183105469,86.52999877929688,85.51499938964844,86.45999908447266,15813100.0,0.0,0.0
2018-07-06,86.66000366210938,87.87000274658203,86.5,87.80500030517578,18502800.0,0.0,0.0
2018-07-09,88.26000213623047,88.61499786376953,87.91000366210938,88.59500122070312,13681050.0,0.0,0.0
2018-07-10,88.76000213623047,88.86000061035156,88.3550033569336,88.66000366210938,11951250.0,0.0,0.0
2018-07-11,87.96499633789062,88.53500366210938,87.9000015258789,88.20999908447266,15140300.0,0.0,0.0
2018-07-12,88.5999984741211,89.7300033569336,88.54000091552734,89.7300033569336,13965050.0,0.0,0.0
2018-07-13,89.7249984741211,89.94999694824219,89.4749984741211,89.80500030517578,14024900.0,0.0,0.0
2018-07-16,89.82499694824219,89.9749984741211,89.44000244140625,89.58999633789062,10702650.0,0.0,0.0
2018-07-17,88.63999938964844,90.32499694824219,88.63999938964844,90.13500213623047,15517050.0,0.0,0.0
2018-07-18,90.1449966430664,90.22000122070312,89.69000244140625,89.96499633789062,11610400.0,0.0,0.0
2018-07-19,89.63999938964844,89.94000244140625,89.41000366210938,89.51499938964844,15547050.0,0.0,0.0
2018-07-20,89.78500366210938,90.08499908447266,89.3949966430664,89.49500274658203,17948650.0,0.0,0.0
2018-07-23,89.2300033569336,89.81999969482422,88.87000274658203,89.77999877929688,11092350.0,0.0,0.0
2018-07-24,90.70500183105469,91.0250015258789,89.77999877929688,90.1500015258789,18450150.0,0.0,0.0
2018-07-25,90.19000244140625,91.46499633789062,90.1449966430664,91.41000366210938,17513300.0,0.0,0.0
2018-07-26,90.16999816894531,90.45999908447266,89.90499877929688,90.0250015258789,20436750.0,0.0,0.0
2018-07-27,90.59500122070312,90.65499877929688,88.30000305175781,88.80999755859375,29728050.0,0.0,0.0
2018-07-30,88.81500244140625,88.86499786376953,87.13500213623047,87.55500030517578,30096500.0,0.0,0.0
2018-07-31,87.9000015258789,88.56500244140625,87.41000366210938,88.2249984741211,23642550.0,0.0,0.0
2018-08-01,88.43000030517578,88.82499694824219,88.05000305175781,88.55999755859375,18550950.0,0.0,0.0
2018-08-02,87.93499755859375,89.87000274658203,87.8949966430664,89.76499938964844,23589100.0,0.0,0.0
2018-08-03,89.93499755859375,90.04499816894531,89.54000091552734,90.04000091552734,14467200.0,0.0,0.0
2018-08-06,89.9800033569336,90.59500122070312,89.87000274658203,90.56999969482422,12404400.0,0.0,0.0
2018-08-07,90.82499694824219,91.06999969482422,90.62999725341797,90.9000015258789,14947850.0,0.0,0.0
2018-08-08,90.7750015258789,91.17500305175781,90.52999877929688,91.01000213623047,11340350.0,0.0,0.0
2018-08-09,90.95500183105469,91.31500244140625,90.81999969482422,90.95500183105469,9426450.0,0.0,0.0
2018-08-10,90.33999633789062,90.61000061035156,89.91999816894531,90.26000213623047,16909250.0,0.0,0.0
2018-08-13,90.42500305175781,91.00499725341797,90.12000274658203,90.16000366210938,13044600.0,0.0,0.0
2018-08-14,90.50499725341797,90.83000183105469,90.0199966430664,90.7249984741211,10456500.0,0.0,0.0
2018-08-15,90.00499725341797,90.29000091552734,89.05999755859375,89.61499786376953,29264000.0,0.0,0.0
2018-08-16,90.30500030517578,90.49500274658203,89.73500061035156,89.91000366210938,13855900.0,0.0,0.0
2018-08-17,89.67500305175781,90.15499877929688,89.13500213623047,89.93000030517578,18046300.0,0.0,0.0
2018-08-20,90.12999725341797,90.16500091552734,89.5,89.8499984741211,12469500.0,0.0,0.0
2018-08-21,90.12000274658203,90.72000122070312,90.06500244140625,90.18000030517578,13129350.0,0.0,0.0
2018-08-22,89.98999786376953,90.63500213623047,89.875,90.52999877929688,9021200.0,0.0,0.0
2018-08-23,90.37000274658203,91.0250015258789,90.25,90.4000015258789,12888100.0,0.0,0.0
2018-08-24,90.69999694824219,91.31500244140625,90.68000030517578,91.23999786376953,11568050.0,0.0,0.0
2018-08-27,91.69999694824219,92.16999816894531,91.55500030517578,92.16999816894531,14671800.0,0.0,0.0
2018-08-28,92.41500091552734,92.51000213623047,92.11000061035156,92.30500030517578,10138500.0,0.0,0.0
2018-08-29,92.46499633789062,93.41999816894531,92.43000030517578,93.37000274658203,14587800.0,0.0,0.0
2018-08-30,93.19000244140625,93.76000213623047,92.8949966430664,93.20500183105469,14657750.0,0.0,0.0
2018-08-31,93.08999633789062,93.58999633789062,92.98999786376953,93.32499694824219,14326600.0,0.0,0.0
2018-09-04,93.04000091552734,93.19999694824219,92.42500305175781,92.92500305175781,14531750.0,0.0,0.0
2018-09-05,92.76000213623047,92.7750015258789,91.41000366210938,91.7249984741211,21311650.0,0.0,0.0
2018-09-06,91.76499938964844,91.875,90.29000091552734,90.90499877929688,23045700.0,0.0,0.0
2018-09-07,90.25,91.33499908447266,90.22000122070312,90.55500030517578,23314750.0,0.0,0.0
2018-09-10,91.07499694824219,91.125,90.36499786376953,90.86000061035156,13066000.0,0.0,0.0
2018-09-11,90.49500274658203,91.70999908447266,90.26000213623047,91.55999755859375,15058250.0,0.0,0.0
2018-09-12,91.42500305175781,91.48999786376953,90.50499725341797,91.29000091552734,18102000.0,0.0,0.0
2018-09-13,91.86000061035156,92.44000244140625,91.81999969482422,92.26499938964844,15566600.0,0.0,0.0
2018-09-14,92.33000183105469,92.4749984741211,91.62999725341797,91.99500274658203,15612050.0,0.0,0.0
2018-09-17,91.83999633789062,91.90499877929688,90.58499908447266,90.66999816894531,16535600.0,0.0,0.0
2018-09-18,90.74500274658203,91.86499786376953,90.69999694824219,91.41999816894531,15938650.0,0.0,0.0
2018-09-19,91.43499755859375,91.6500015258789,90.75499725341797,91.3499984741211,15921700.0,0.0,0.0
2018-09-20,91.9800033569336,92.48500061035156,91.76000213623047,92.36000061035156,16647900.0,0.0,0.0
2018-09-21,92.61000061035156,92.73999786376953,91.73999786376953,91.8550033569336,19302700.0,0.0,0.0
2018-09-24,91.0250015258789,91.9800033569336,90.6500015258789,91.94499969482422,17472800.0,0.165,0.0
2018-09-25,91.90499877929688,92.13999938964844,91.58999633789062,92.06999969482422,12638750.0,0.0,0.0
2018-09-26,92.1500015258789,92.99500274658203,91.95500183105469,92.13500213623047,18105300.0,0.0,0.0
2018-09-27,92.51000213623047,93.24500274658203,92.45999908447266,92.91500091552734,16556650.0,0.0,0.0
2018-09-28,92.65499877929688,93.13999938964844,92.48500061035156,92.8949966430664,14038400.0,0.0,0.0
2018-10-01,93.43499755859375,93.76499938964844,92.8499984741211,93.08499908447266,13685650.0,0.0,0.0
2018-10-02,93.00499725341797,93.58999633789062,92.66000366210938,92.875,12809300.0,0.0,0.0
2018-10-03,93.26499938964844,93.48500061035156,92.83000183105469,92.9749984741211,14564350.0,0.0,0.0
2018-10-04,92.5999984741211,92.66000366210938,90.52999877929688,91.19000244140625,40278650.0,0.0,0.0
2018-10-05,91.18000030517578,91.48500061035156,89.21499633789062,90.07499694824219,41662800.0,0.0,0.0
2018-10-08,89.76000213623047,90.31999969482422,88.46499633789062,89.5250015258789,33432250.0,0.0,0.0
2018-10-09,89.58999633789062,90.51000213623047,89.375,89.81500244140625,24548950.0,0.0,0.0
2018-10-10,89.25499725341797,89.30999755859375,85.75,85.86499786376953,57235550.0,0.0,0.0
2018-10-11,85.51000213623047,86.69999694824219,83.90499877929688,84.80000305175781,71542250.0,0.0,0.0
2018-10-12,87.08499908447266,87.43000030517578,85.46499633789062,87.16000366210938,51039200.0,0.0,0.0
2018-10-15,86.8550033569336,87.0199966430664,85.77999877929688,86.1050033569336,32442650.0,0.0,0.0
2018-10-16,87.01000213623047,88.82499694824219,86.8499984741211,88.61000061035156,35989850.0,0.0,0.0
2018-10-17,89.04000091552734,89.12999725341797,87.73500061035156,88.6449966430664,33493800.0,0.0,0.0
2018-10-18,88.30999755859375,88.33999633789062,86.22000122070312,86.58999633789062,41243100.0,0.0,0.0
2018-10-19,87.29000091552734,88.03500366210938,86.19499969482422,86.51000213623047,41461850.0,0.0,0.0
2018-10-22,87.02999877929688,87.625,86.29499816894531,86.95500183105469,26454650.0,0.0,0.0
2018-10-23,85.31999969482422,87.06500244140625,84.41000366210938,86.63500213623047,38783500.0,0.0,0.0
2018-10-24,86.53500366210938,86.68000030517578,82.5199966430664,82.66999816894531,51498700.0,0.0,0.0
2018-10-25,83.95500183105469,86.04000091552734,83.58000183105469,85.52999877929688,41740550.0,0.0,0.0
2018-10-26,82.5999984741211,84.9800033569336,82.11499786376953,83.33000183105469,65485450.0,0.0,0.0
2018-10-29,84.6050033569336,84.93000030517578,80.04499816894531,81.61499786376953,55935950.0,0.0,0.0
2018-10-30,81.375,83.0199966430664,81.00499725341797,82.95999908447266,46292000.0,0.0,0.0
2018-10-31,84.30999755859375,85.625,84.2699966430664,84.91000366210938,36914300.0,0.0,0.0
2018-11-01,85.03500366210938,86.12000274658203,84.38999938964844,86.02999877929688,26353400.0,0.0,0.0
2018-11-02,85.76499938964844,86.2750015258789,84.11000061035156,84.69000244140625,37983400.0,0.0,0.0
2018-11-05,84.80000305175781,84.83000183105469,83.54000091552734,84.4800033569336,19786750.0,0.0,0.0
2018-11-06,84.48500061035156,85.59500122070312,84.36000061035156,85.12000274658203,17205200.0,0.0,0.0
2018-11-07,86.13999938964844,87.79000091552734,85.93499755859375,87.79000091552734,25584800.0,0.0,0.0
2018-11-08,87.37999725341797,87.6500015258789,86.81500244140625,87.2300033569336,20148250.0,0.0,0.0
2018-11-09,86.41500091552734,86.625,85.08000183105469,85.76000213623047,25301350.0,0.0,0.0
2018-11-12,85.16000366210938,85.31999969482422,83.08999633789062,83.16500091552734,31289200.0,0.0,0.0
2018-11-13,83.55500030517578,84.73999786376953,83.0,83.23500061035156,32064050.0,0.0,0.0
2018-11-14,84.05999755859375,84.3499984741211,82.125,82.5999984741211,37635350.0,0.0,0.0
2018-11-15,82.44999694824219,84.2699966430664,81.7300033569336,84.04499816894531,36627150.0,0.0,0.0
2018-11-16,83.2249984741211,84.15499877929688,82.88999938964844,83.75,32695350.0,0.0,0.0
2018-11-19,83.3499984741211,83.44999694824219,80.7699966430664,81.02999877929688,33640250.0,0.0,0.0
2018-11-20,79.18499755859375,80.69000244140625,78.56500244140625,79.58000183105469,51326400.0,0.0,0.0
2018-11-21,80.67500305175781,80.98500061035156,79.61499786376953,80.18499755859375,21482900.0,0.0,0.0
2018-11-23,79.54499816894531,80.41999816894531,79.54499816894531,79.6050033569336,11751850.0,0.0,0.0
2018-11-26,80.72000122070312,81.48500061035156,80.37999725341797,81.44499969482422,21006300.0,0.0,0.0
2018-11-27,81.0,81.92500305175781,80.58999633789062,81.72000122070312,18304050.0,0.0,0.0
2018-11-28,82.30999755859375,84.3499984741211,81.73500061035156,84.3499984741211,35070500.0,0.0,0.0
2018-11-29,83.99500274658203,84.62999725341797,83.41000366210938,84.07499694824219,22442850.0,0.0,0.0
2018-11-30,84.19000244140625,84.73500061035156,83.7699966430664,84.68499755859375,18361400.0,0.0,0.0
2018-12-03,86.55500030517578,86.65499877929688,84.75499725341797,86.16500091552734,25385850.0,0.0,0.0
2018-12-04,85.71499633789062,85.95500183105469,82.76000213623047,82.86000061035156,35297350.0,0.0,0.0
