Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-20,82.0,82.85800170898438,81.83000183105469,82.7300033569336,4143100.0,0.0,0.0
2021-08-23,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,3062200.0,0.0,0.0
2021-08-24,83.91000366210938,84.3270034790039,83.7300033569336,84.0,3132700.0,0.0,0.0
2021-08-25,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,3835100.0,0.0,0.0
2021-08-26,84.06999969482422,84.19999694824219,83.4000015258789,83.4000015258789,3279800.0,0.0,0.0
2021-08-27,83.58999633789062,84.86000061035156,83.43000030517578,84.72000122070312,3437200.0,0.0,0.0
2021-08-30,84.69999694824219,85.4800033569336,84.41500091552734,85.30000305175781,2734700.0,0.0,0.0
2021-08-31,85.2699966430664,85.80999755859375,85.16999816894531,85.62000274658203,6091000.0,0.0,0.0
2021-09-01,85.76000213623047,86.3550033569336,85.75,86.05000305175781,3723200.0,0.0,0.0
2021-09-02,86.12000274658203,86.23999786376953,85.31999969482422,85.47000122070312,3229300.0,0.0,0.0
2021-09-03,85.33999633789062,85.61499786376953,85.1050033569336,85.47000122070312,2799000.0,0.0,0.0
2021-09-07,85.47000122070312,85.83000183105469,85.2699966430664,85.66999816894531,4117500.0,0.0,0.0
2021-09-08,85.5199966430664,85.76000213623047,84.94999694824219,85.2300033569336,3808500.0,0.0,0.0
2021-09-09,85.08000183105469,85.36000061035156,84.67500305175781,84.80999755859375,4114400.0,0.0,0.0
2021-09-10,85.12999725341797,85.26000213623047,84.21499633789062,84.26000213623047,5103400.0,0.0,0.0
2021-09-13,84.81999969482422,84.88999938964844,84.05000305175781,84.47000122070312,5291600.0,0.0,0.0
2021-09-14,84.69000244140625,84.79000091552734,83.5999984741211,83.73999786376953,5467600.0,0.0,0.0
2021-09-15,83.72000122070312,84.2979965209961,83.01499938964844,84.1500015258789,4996700.0,0.0,0.0
2021-09-16,84.04000091552734,84.33000183105469,83.46499633789062,84.06999969482422,3856600.0,0.0,0.0
2021-09-17,83.83999633789062,84.02999877929688,82.78399658203125,83.13999938964844,9970600.0,0.0,0.0
2021-09-20,81.91999816894531,82.04000091552734,80.30999755859375,81.33000183105469,8942900.0,0.142,0.0
2021-09-21,81.87999725341797,82.12999725341797,80.93000030517578,80.98999786376953,6469700.0,0.0,0.0
2021-09-22,80.73999786376953,81.37999725341797,80.58999633789062,80.94999694824219,6815400.0,0.0,0.0
2021-09-23,81.30999755859375,82.18000030517578,81.16999816894531,81.77999877929688,3989400.0,0.0,0.0
2021-09-24,81.41000366210938,82.6050033569336,81.30000305175781,82.44999694824219,4402100.0,0.0,0.0
2021-09-27,82.01000213623047,82.68000030517578,81.76000213623047,82.44000244140625,3459700.0,0.0,0.0
2021-09-28,81.61000061035156,81.80999755859375,80.30999755859375,80.43000030517578,8982600.0,0.0,0.0
2021-09-29,80.81999969482422,81.29000091552734,80.25,80.36000061035156,5467100.0,0.0,0.0
2021-09-30,80.61000061035156,80.94999694824219,80.0999984741211,80.11000061035156,10771000.0,0.0,0.0
2021-10-01,80.52999877929688,81.82499694824219,80.16999816894531,81.45999908447266,7308600.0,0.0,0.0
2021-10-04,80.9000015258789,80.94999694824219,79.08100128173828,79.69999694824219,9449000.0,0.0,0.0
2021-10-05,79.9800033569336,81.31999969482422,79.91000366210938,80.88999938964844,3316100.0,0.0,0.0
2021-10-06,80.08000183105469,81.08999633789062,79.7300033569336,81.02999877929688,6599900.0,0.0,0.0
2021-10-07,81.72000122070312,82.1449966430664,81.31999969482422,81.37999725341797,4263900.0,0.0,0.0
2021-10-08,81.52999877929688,81.63999938964844,80.87999725341797,80.9800033569336,2732400.0,0.0,0.0
2021-10-11,80.63999938964844,80.94999694824219,79.7300033569336,79.76000213623047,3590000.0,0.0,0.0
2021-10-12,79.7699966430664,79.83899688720703,78.73999786376953,79.0199966430664,7990700.0,0.0,0.0
2021-10-13,79.5199966430664,79.6500015258789,78.9000015258789,79.38999938964844,4690400.0,0.0,0.0
2021-10-14,80.12999725341797,80.63999938964844,79.95999908447266,80.51000213623047,3614600.0,0.0,0.0
2021-10-15,80.77999877929688,80.80000305175781,80.19999694824219,80.31999969482422,3100400.0,0.0,0.0
2021-10-18,80.22000122070312,80.95999908447266,80.05999755859375,80.94000244140625,2975400.0,0.0,0.0
2021-10-19,81.36000061035156,81.7300033569336,81.16000366210938,81.72000122070312,2460300.0,0.0,0.0
2021-10-20,81.91000366210938,82.11000061035156,81.5999984741211,81.87999725341797,2934600.0,0.0,0.0
2021-10-21,81.8499984741211,82.16000366210938,81.55999755859375,82.12000274658203,2681200.0,0.0,0.0
2021-10-22,80.87999725341797,81.19999694824219,79.9800033569336,80.37999725341797,3131000.0,0.0,0.0
2021-10-25,80.13999938964844,80.7300033569336,79.69000244140625,80.7300033569336,3225100.0,0.0,0.0
2021-10-26,81.06999969482422,81.16999816894531,79.62999725341797,80.01000213623047,6559500.0,0.0,0.0
2021-10-27,79.88999938964844,80.61000061035156,79.68499755859375,79.79000091552734,5846000.0,0.0,0.0
2021-10-28,79.8499984741211,80.5199966430664,79.3499984741211,80.05000305175781,3589100.0,0.0,0.0
2021-10-29,79.87000274658203,80.44000244140625,79.76000213623047,80.30000305175781,2845100.0,0.0,0.0
2021-11-01,80.58000183105469,81.05999755859375,80.20500183105469,80.43000030517578,4124600.0,0.0,0.0
2021-11-02,80.63999938964844,80.7750015258789,79.9749984741211,80.44000244140625,3982100.0,0.0,0.0
2021-11-03,80.0,80.76000213623047,79.76000213623047,80.7300033569336,2834100.0,0.0,0.0
2021-11-04,80.9800033569336,81.41999816894531,80.68000030517578,81.05000305175781,6281800.0,0.0,0.0
2021-11-05,81.76000213623047,82.3499984741211,81.61000061035156,81.69999694824219,3237500.0,0.0,0.0
2021-11-08,82.11000061035156,82.11000061035156,81.26000213623047,81.33999633789062,3171700.0,0.0,0.0
2021-11-09,81.5199966430664,81.66999816894531,80.75,81.13999938964844,3920900.0,0.0,0.0
2021-11-10,80.7300033569336,81.0199966430664,79.91000366210938,80.22000122070312,4074900.0,0.0,0.0
2021-11-11,80.2300033569336,80.5199966430664,80.01499938964844,80.05999755859375,2046900.0,0.0,0.0
2021-11-12,80.45999908447266,81.30000305175781,80.16000366210938,81.2300033569336,3240200.0,0.0,0.0
2021-11-15,81.45999908447266,81.91000366210938,81.25,81.45999908447266,2319200.0,0.0,0.0
2021-11-16,81.29000091552734,81.44000244140625,80.80000305175781,80.8499984741211,2383200.0,0.0,0.0
2021-11-17,80.83999633789062,81.0199966430664,80.44300079345703,80.54000091552734,7330300.0,0.0,0.0
2021-11-18,80.3499984741211,80.37000274658203,79.62999725341797,79.95999908447266,3335900.0,0.0,0.0
2021-11-19,80.29000091552734,80.4800033569336,79.56999969482422,79.69000244140625,6857100.0,0.0,0.0
2021-11-22,79.80000305175781,80.0,78.70999908447266,78.72000122070312,4517100.0,0.0,0.0
2021-11-23,78.56999969482422,78.93000030517578,77.94999694824219,78.51000213623047,5080500.0,0.0,0.0
2021-11-24,78.30000305175781,78.7249984741211,77.9000015258789,78.62000274658203,4243100.0,0.0,0.0
2021-11-26,77.86000061035156,77.86499786376953,77.11000061035156,77.18000030517578,4963000.0,0.0,0.0
2021-11-29,78.05000305175781,78.19999694824219,77.375,77.83999633789062,6518700.0,0.0,0.0
2021-11-30,77.52999877929688,77.52999877929688,75.28500366210938,75.37000274658203,10423700.0,0.0,0.0
2021-12-01,76.44999694824219,76.66000366210938,73.58999633789062,73.62999725341797,9392300.0,0.0,0.0
2021-12-02,73.91000366210938,75.17500305175781,73.76000213623047,74.87000274658203,7579100.0,0.0,0.0
2021-12-03,75.2300033569336,75.36000061035156,73.7300033569336,74.69999694824219,8986900.0,0.0,0.0
2021-12-06,75.12000274658203,76.11499786376953,74.83000183105469,75.93000030517578,7739200.0,0.0,0.0
2021-12-07,76.7300033569336,77.08000183105469,76.4800033569336,76.70999908447266,4549200.0,0.0,0.0
2021-12-08,76.91999816894531,77.46499633789062,76.6449966430664,77.2699966430664,9484400.0,0.0,0.0
2021-12-09,77.05000305175781,77.49500274658203,76.4800033569336,76.66000366210938,4065500.0,0.0,0.0
2021-12-10,77.12999725341797,77.27999877929688,76.12000274658203,76.69999694824219,4255400.0,0.0,0.0
2021-12-13,76.61000061035156,76.94999694824219,76.06500244140625,76.30000305175781,4980800.0,0.0,0.0
2021-12-14,75.43000030517578,76.23999786376953,75.33000183105469,76.0999984741211,7010600.0,0.0,0.0
2021-12-15,75.91999816894531,76.98500061035156,74.91300201416016,76.9000015258789,6693200.0,0.0,0.0
2021-12-16,77.08000183105469,77.69000244140625,76.55000305175781,76.79000091552734,7365300.0,0.0,0.0
2021-12-17,76.29000091552734,77.07499694824219,75.81999969482422,76.4800033569336,9932400.0,0.0,0.0
2021-12-20,75.55999755859375,75.83999633789062,75.08000183105469,75.79000091552734,4487000.0,0.157,0.0
2021-12-21,76.1500015258789,77.32499694824219,75.9800033569336,77.2300033569336,5198200.0,0.0,0.0
2021-12-22,77.05999755859375,77.62999725341797,76.9000015258789,77.41999816894531,3267000.0,0.0,0.0
2021-12-23,77.5199966430664,78.37000274658203,77.4800033569336,78.11000061035156,2383200.0,0.0,0.0
2021-12-27,78.3499984741211,79.04499816894531,78.33999633789062,78.87000274658203,2667600.0,0.0,0.0
2021-12-28,78.95999908447266,79.54499816894531,78.71499633789062,78.83000183105469,3214700.0,0.0,0.0
2021-12-29,78.87000274658203,79.06999969482422,78.19300079345703,78.44000244140625,3775600.0,0.0,0.0
2021-12-30,78.62999725341797,79.19000244140625,78.61000061035156,78.7699966430664,4483500.0,0.0,0.0
2021-12-31,78.56999969482422,78.87000274658203,77.65499877929688,77.68000030517578,5689100.0,0.0,0.0
2022-01-03,77.86000061035156,78.51000213623047,77.80000305175781,78.22000122070312,11984800.0,0.0,0.0
2022-01-04,78.52999877929688,78.7300033569336,77.62000274658203,78.05000305175781,11729100.0,0.0,0.0
2022-01-05,78.05999755859375,78.44000244140625,76.06999969482422,76.08999633789062,19325400.0,0.0,0.0
2022-01-06,76.12999725341797,77.37999725341797,75.88999938964844,76.43000030517578,14641300.0,0.0,0.0
2022-01-07,76.43000030517578,76.95999908447266,76.1500015258789,76.44000244140625,7882800.0,0.0,0.0
2022-01-10,75.70999908447266,75.9800033569336,74.2300033569336,75.95999908447266,9446100.0,0.0,0.0
2022-01-11,75.88999938964844,76.91999816894531,75.48999786376953,76.91000366210938,6813400.0,0.0,0.0
2022-01-12,77.19000244140625,77.44000244140625,76.62999725341797,77.01000213623047,5666800.0,0.0,0.0
2022-01-13,77.19999694824219,77.37000274658203,76.07499694824219,76.20999908447266,6354100.0,0.0,0.0
2022-01-14,75.54000091552734,76.62000274658203,75.53500366210938,76.55999755859375,6608600.0,0.0,0.0
2022-01-18,76.5,76.62000274658203,75.4749984741211,75.62999725341797,5903000.0,0.0,0.0
2022-01-19,75.8499984741211,76.66899871826172,75.45099639892578,75.5,6647000.0,0.0,0.0
2022-01-20,75.94000244140625,76.83000183105469,74.66500091552734,74.75,7335300.0,0.0,0.0
2022-01-21,73.77999877929688,74.19499969482422,72.19000244140625,72.22000122070312,14330900.0,0.0,0.0
2022-01-24,71.0999984741211,72.83999633789062,69.4800033569336,72.75,18812500.0,0.0,0.0
2022-01-25,71.54000091552734,72.22000122070312,70.62000274658203,71.26000213623047,9180300.0,0.0,0.0
2022-01-26,72.3499984741211,72.3499984741211,69.51000213623047,70.22000122070312,12982900.0,0.0,0.0
2022-01-27,70.72000122070312,71.75,70.18000030517578,70.30000305175781,9541500.0,0.0,0.0
2022-01-28,70.47000122070312,72.33000183105469,70.19999694824219,72.30999755859375,6249500.0,0.0,0.0
2022-01-31,72.30000305175781,74.0,71.81999969482422,73.94999694824219,6105900.0,0.0,0.0
2022-02-01,74.0,74.69000244140625,73.37999725341797,74.58999633789062,6284100.0,0.0,0.0
2022-02-02,76.56999969482422,76.56999969482422,75.26000213623047,76.08000183105469,5357300.0,0.0,0.0
2022-02-03,71.69999694824219,72.48999786376953,70.8499984741211,70.98999786376953,9281100.0,0.0,0.0
2022-02-04,70.72000122070312,71.75499725341797,69.9800033569336,71.16999816894531,6675800.0,0.0,0.0
2022-02-07,71.3499984741211,71.4000015258789,69.75499725341797,69.93000030517578,4843500.0,0.0,0.0
2022-02-08,69.66000366210938,70.1449966430664,69.36000061035156,69.9000015258789,6073900.0,0.0,0.0
2022-02-09,70.70999908447266,71.88999938964844,70.63999938964844,71.87000274658203,6325600.0,0.0,0.0
2022-02-10,70.87999725341797,72.1050033569336,70.5199966430664,70.83999633789062,6571600.0,0.0,0.0
2022-02-11,70.80000305175781,71.19000244140625,69.05999755859375,69.30999755859375,7358900.0,0.0,0.0
2022-02-14,69.2300033569336,69.76000213623047,68.77999877929688,69.31999969482422,5342600.0,0.0,0.0
2022-02-15,70.05999755859375,70.33000183105469,69.69999694824219,70.29000091552734,4291900.0,0.0,0.0
2022-02-16,69.36000061035156,69.94999694824219,68.94999694824219,69.80000305175781,4556400.0,0.0,0.0
2022-02-17,69.22000122070312,69.36000061035156,67.8949966430664,67.94000244140625,7516700.0,0.0,0.0
2022-02-18,68.13999938964844,68.58499908447266,67.20999908447266,67.41000366210938,7513300.0,0.0,0.0
2022-02-22,67.05999755859375,67.79499816894531,66.25,66.72000122070312,8859500.0,0.0,0.0
2022-02-23,67.16000366210938,67.31999969482422,65.55000305175781,65.5999984741211,6548700.0,0.0,0.0
2022-02-24,64.06999969482422,67.58000183105469,64.02999877929688,67.44000244140625,10993400.0,0.0,0.0
2022-02-25,67.58000183105469,68.625,67.12999725341797,68.52999877929688,7187100.0,0.0,0.0
2022-02-28,67.69999694824219,68.87000274658203,67.62000274658203,68.44999694824219,8388800.0,0.0,0.0
2022-03-01,68.13999938964844,68.58000183105469,67.20999908447266,67.58999633789062,6151100.0,0.0,0.0
2022-03-02,67.77999877929688,68.44000244140625,67.36000061035156,68.16999816894531,7782500.0,0.0,0.0
2022-03-03,68.66000366210938,68.77999877929688,67.18000030517578,67.45999908447266,6528200.0,0.0,0.0
2022-03-04,67.08999633789062,67.37999725341797,66.19000244140625,66.48999786376953,6324800.0,0.0,0.0
2022-03-07,66.38999938964844,66.38999938964844,64.23999786376953,64.27999877929688,7726800.0,0.0,0.0
2022-03-08,64.19000244140625,65.80999755859375,63.685001373291016,64.12000274658203,10154000.0,0.0,0.0
2022-03-09,65.62999725341797,66.25499725341797,65.37999725341797,66.04000091552734,6776000.0,0.0,0.0
2022-03-10,65.1500015258789,65.75,64.84500122070312,65.55000305175781,5783600.0,0.0,0.0
2022-03-11,65.97000122070312,66.05000305175781,64.29000091552734,64.37000274658203,4982600.0,0.0,0.0
2022-03-14,64.36000061035156,65.05000305175781,63.4900016784668,63.619998931884766,6998900.0,0.0,0.0
2022-03-15,64.0999984741211,64.94999694824219,63.75,64.83999633789062,6259300.0,0.0,0.0
2022-03-16,65.4000015258789,66.6500015258789,64.86000061035156,66.62999725341797,6621600.0,0.0,0.0
2022-03-17,66.41000366210938,67.3499984741211,66.16999816894531,67.3499984741211,5120700.0,0.0,0.0
2022-03-18,67.0999984741211,68.30999755859375,66.88999938964844,68.2300033569336,8622200.0,0.0,0.0
2022-03-21,67.77999877929688,67.91999816894531,66.73999786376953,67.41999816894531,6153900.0,0.173,0.0
2022-03-22,67.5199966430664,69.05000305175781,67.4800033569336,68.68000030517578,4462400.0,0.0,0.0
2022-03-23,68.18000030517578,68.61499786376953,67.73500061035156,67.73999786376953,5143200.0,0.0,0.0
2022-03-24,68.16999816894531,68.87000274658203,67.93000030517578,68.8499984741211,4300700.0,0.0,0.0
2022-03-25,69.02999877929688,69.38999938964844,68.41000366210938,69.18000030517578,3854400.0,0.0,0.0
2022-03-28,69.0999984741211,69.41000366210938,68.4000015258789,69.4000015258789,2914400.0,0.0,0.0
2022-03-29,69.9800033569336,70.80999755859375,69.81999969482422,70.61000061035156,6935100.0,0.0,0.0
2022-03-30,70.33000183105469,70.61000061035156,69.8499984741211,70.11000061035156,4664600.0,0.0,0.0
2022-03-31,70.0999984741211,70.0999984741211,68.76300048828125,68.77999877929688,4784900.0,0.0,0.0
2022-04-01,69.11000061035156,69.33000183105469,68.7300033569336,69.29000091552734,4019000.0,0.0,0.0
2022-04-04,69.72000122070312,71.2750015258789,69.72000122070312,71.19999694824219,5201400.0,0.0,0.0
2022-04-05,71.2300033569336,71.56999969482422,70.12000274658203,70.29000091552734,3991300.0,0.0,0.0
2022-04-06,69.5199966430664,69.69999694824219,68.52999877929688,68.9800033569336,5010900.0,0.0,0.0
2022-04-07,68.87000274658203,69.02999877929688,67.41000366210938,68.37999725341797,4387200.0,0.0,0.0
2022-04-08,68.23999786376953,68.66999816894531,67.70999908447266,68.08000183105469,3827900.0,0.0,0.0
2022-04-11,67.62999725341797,68.26300048828125,67.11000061035156,67.19999694824219,5360900.0,0.0,0.0
2022-04-12,67.93000030517578,68.19000244140625,66.31500244140625,66.6500015258789,8250300.0,0.0,0.0
2022-04-13,66.55000305175781,67.9000015258789,66.44999694824219,67.62999725341797,6185900.0,0.0,0.0
2022-04-14,67.83999633789062,67.83999633789062,66.44000244140625,66.4800033569336,4718700.0,0.0,0.0
2022-04-18,66.44000244140625,66.75700378417969,65.68000030517578,66.26000213623047,6386400.0,0.0,0.0
2022-04-19,66.08000183105469,67.76000213623047,65.94000244140625,67.58000183105469,4526200.0,0.0,0.0
2022-04-20,66.36000061035156,66.37999725341797,64.33999633789062,64.6500015258789,9530500.0,0.0,0.0
2022-04-21,64.83999633789062,65.25,62.630001068115234,62.810001373291016,8232100.0,0.0,0.0
2022-04-22,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,9702000.0,0.0,0.0
2022-04-25,61.20000076293945,62.189998626708984,60.81999969482422,62.15999984741211,13360400.0,0.0,0.0
2022-04-26,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,9913000.0,0.0,0.0
2022-04-27,59.2599983215332,59.91999816894531,58.43000030517578,58.779998779296875,17372400.0,0.0,0.0
2022-04-28,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,11269800.0,0.0,0.0
2022-04-29,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,9692600.0,0.0,0.0
2022-05-02,59.18000030517578,60.7400016784668,59.060001373291016,60.689998626708984,11094700.0,0.0,0.0
2022-05-03,60.529998779296875,61.400001525878906,60.08000183105469,60.849998474121094,8362100.0,0.0,0.0
2022-05-04,60.58000183105469,63.09000015258789,60.005001068115234,62.939998626708984,9761100.0,0.0,0.0
2022-05-05,62.189998626708984,62.43000030517578,60.0,60.619998931884766,9109600.0,0.0,0.0
2022-05-06,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,9318600.0,0.0,0.0
2022-05-09,58.54999923706055,59.06999969482422,57.599998474121094,57.83000183105469,11949000.0,0.0,0.0
2022-05-10,58.75,59.15999984741211,57.560001373291016,58.09000015258789,9633000.0,0.0,0.0
2022-05-11,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,15059700.0,0.0,0.0
2022-05-12,56.56999969482422,58.380001068115234,56.279998779296875,57.65999984741211,16809300.0,0.0,0.0
2022-05-13,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,5895400.0,0.0,0.0
2022-05-16,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,6900800.0,0.0,0.0
2022-05-17,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,10530000.0,0.0,0.0
2022-05-18,59.22999954223633,59.5099983215332,57.779998779296875,57.95000076293945,9766400.0,0.0,0.0
2022-05-19,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,8299200.0,0.0,0.0
2022-05-20,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,8785200.0,0.0,0.0
2022-05-23,58.47999954223633,58.97999954223633,57.689998626708984,58.88999938964844,9217000.0,0.0,0.0
2022-05-24,56.90999984741211,57.029998779296875,55.68000030517578,56.79999923706055,8468800.0,0.0,0.0
2022-05-25,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,5346200.0,0.0,0.0
2022-05-26,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,4975200.0,0.0,0.0
2022-05-27,59.2400016784668,60.2400016784668,59.099998474121094,60.220001220703125,5187100.0,0.0,0.0
2022-05-31,60.099998474121094,60.790000915527344,59.58000183105469,60.18000030517578,7167800.0,0.0,0.0
2022-06-01,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,6233000.0,0.0,0.0
2022-06-02,59.41999816894531,61.005001068115234,59.27000045776367,60.939998626708984,7218600.0,0.0,0.0
2022-06-03,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,4498500.0,0.0,0.0
2022-06-06,60.279998779296875,60.53499984741211,59.505001068115234,59.91999816894531,4689100.0,0.0,0.0
2022-06-07,59.349998474121094,60.40999984741211,59.209999084472656,60.349998474121094,3251500.0,0.0,0.0
2022-06-08,60.130001068115234,61.0359992980957,60.07500076293945,60.189998626708984,3947500.0,0.0,0.0
2022-06-09,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,4422200.0,0.0,0.0
2022-06-10,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,6654000.0,0.0,0.0
2022-06-13,55.31999969482422,55.59000015258789,53.880001068115234,54.029998779296875,7046500.0,0.0,0.0
2022-06-14,54.369998931884766,54.564998626708984,53.43000030517578,53.880001068115234,4388400.0,0.0,0.0
2022-06-15,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,7353100.0,0.0,0.0
2022-06-16,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,6917900.0,0.0,0.0
2022-06-17,53.279998779296875,54.27000045776367,52.869998931884766,53.84000015258789,11930100.0,0.0,0.0
2022-06-21,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,4110000.0,0.13,0.0
2022-06-22,53.83000183105469,54.97999954223633,53.724998474121094,54.18000030517578,6472000.0,0.0,0.0
2022-06-23,54.459999084472656,54.9900016784668,53.959999084472656,54.849998474121094,6001300.0,0.0,0.0
2022-06-24,55.279998779296875,56.939998626708984,55.27000045776367,56.939998626708984,8894500.0,0.0,0.0
2022-06-27,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,3790200.0,0.0,0.0
2022-06-28,56.58000183105469,57.0,54.73500061035156,54.7599983215332,4805000.0,0.0,0.0
2022-06-29,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,3939100.0,0.0,0.0
2022-06-30,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,4901600.0,0.0,0.0
2022-07-01,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,4400400.0,0.0,0.0
2022-07-05,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,4237400.0,0.0,0.0
2022-07-06,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,4234900.0,0.0,0.0
2022-07-07,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,3297100.0,0.0,0.0
2022-07-08,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,2566900.0,0.0,0.0
2022-07-11,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,3350600.0,0.0,0.0
2022-07-12,55.189998626708984,55.68000030517578,54.75,54.959999084472656,4103500.0,0.0,0.0
2022-07-13,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,4924000.0,0.0,0.0
2022-07-14,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,4174000.0,0.0,0.0
2022-07-15,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,4048200.0,0.0,0.0
2022-07-18,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,3790900.0,0.0,0.0
2022-07-19,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,3235800.0,0.0,0.0
2022-07-20,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,5639600.0,0.0,0.0
2022-07-21,57.529998779296875,58.0,56.77000045776367,58.0,6391000.0,0.0,0.0
2022-07-22,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,3765800.0,0.0,0.0
2022-07-25,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,2894300.0,0.0,0.0
2022-07-26,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,4278000.0,0.0,0.0
2022-07-27,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,4802200.0,0.0,0.0
2022-07-28,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,4808900.0,0.0,0.0
2022-07-29,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,5981000.0,0.0,0.0
2022-08-01,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,3758200.0,0.0,0.0
2022-08-02,55.939998626708984,56.875,55.880001068115234,56.20000076293945,4688400.0,0.0,0.0
2022-08-03,56.41999816894531,57.72999954223633,56.31999969482422,57.54999923706055,4331600.0,0.0,0.0
2022-08-04,57.400001525878906,58.09000015258789,57.27000045776367,57.79999923706055,3261800.0,0.0,0.0
2022-08-05,56.689998626708984,57.439998626708984,56.57500076293945,57.09000015258789,3421900.0,0.0,0.0
2022-08-08,57.43000030517578,58.560001373291016,57.34000015258789,57.41999816894531,3962700.0,0.0,0.0
2022-08-09,57.27000045776367,57.27000045776367,56.58000183105469,56.86000061035156,2718100.0,0.0,0.0
2022-08-10,58.18000030517578,58.75,57.97999954223633,58.459999084472656,3338800.0,0.0,0.0
2022-08-11,59.15999984741211,59.75,58.40999984741211,58.52000045776367,3001700.0,0.0,0.0
2022-08-12,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,2779000.0,0.0,0.0
2022-08-15,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,2623700.0,0.0,0.0
2022-08-16,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,2471200.0,0.0,0.0
2022-08-17,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,4400800.0,0.0,0.0
2022-08-18,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,2416900.0,0.0,0.0
2022-08-19,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,3337800.0,0.0,0.0
2022-08-22,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,3312500.0,0.0,0.0
2022-08-23,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,5294800.0,0.0,0.0
2022-08-24,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,4279000.0,0.0,0.0
2022-08-25,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,2492100.0,0.0,0.0
2022-08-26,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,5293800.0,0.0,0.0
2022-08-29,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,3620800.0,0.0,0.0
2022-08-30,54.939998626708984,55.16999816894531,53.88999938964844,54.25,3754600.0,0.0,0.0
2022-08-31,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,5491400.0,0.0,0.0
2022-09-01,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,6217300.0,0.0,0.0
2022-09-02,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,5575700.0,0.0,0.0
2022-09-06,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,9950000.0,0.0,0.0
2022-09-07,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,7466700.0,0.0,0.0
2022-09-08,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,11092400.0,0.0,0.0
