Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-04,99.55000305175781,100.30000305175781,99.5,100.19000244140625,8925200.0,0.0,0.0
2023-04-05,100.5,100.9800033569336,100.41000366210938,100.52999877929688,9883500.0,0.0,0.0
2023-04-06,100.55999755859375,100.69000244140625,100.44000244140625,100.44000244140625,6105200.0,0.0,0.0
2023-04-10,99.88999938964844,99.91000366210938,99.5999984741211,99.75,4478000.0,0.0,0.0
2023-04-11,99.80999755859375,99.87999725341797,99.58999633789062,99.80999755859375,4543800.0,0.0,0.0
2023-04-12,100.16999816894531,100.19999694824219,99.61000061035156,99.93000030517578,7226000.0,0.0,0.0
2023-04-13,100.16000366210938,100.2699966430664,99.80999755859375,99.88999938964844,3964800.0,0.0,0.0
2023-04-14,99.55999755859375,99.58999633789062,99.31999969482422,99.4000015258789,4794100.0,0.0,0.0
2023-04-17,99.12999725341797,99.18000030517578,98.87999725341797,98.9000015258789,4441300.0,0.0,0.0
2023-04-18,98.91000366210938,99.16000366210938,98.91000366210938,99.04000091552734,4753000.0,0.0,0.0
2023-04-19,98.88999938964844,98.93000030517578,98.70999908447266,98.88999938964844,3592900.0,0.0,0.0
2023-04-20,99.20999908447266,99.36000061035156,99.19000244140625,99.33999633789062,5092400.0,0.0,0.0
2023-04-21,99.51000213623047,99.55999755859375,99.11000061035156,99.16999816894531,5367300.0,0.0,0.0
2023-04-24,99.41999816894531,99.58999633789062,99.36000061035156,99.55999755859375,3256900.0,0.0,0.0
2023-04-25,99.97000122070312,100.25,99.95999908447266,100.18000030517578,5065400.0,0.0,0.0
2023-04-26,100.16000366210938,100.22000122070312,99.72000122070312,99.80999755859375,3723600.0,0.0,0.0
2023-04-27,99.61000061035156,99.62999725341797,99.38999938964844,99.44999694824219,4018300.0,0.0,0.0
2023-04-28,99.98999786376953,99.98999786376953,99.72000122070312,99.95999908447266,5469900.0,0.0,0.0
2023-05-01,99.3499984741211,99.41000366210938,98.5999984741211,98.69000244140625,10631600.0,0.249,0.0
2023-05-02,98.95999908447266,99.66999816894531,98.93000030517578,99.6500015258789,6085800.0,0.0,0.0
2023-05-03,99.88999938964844,100.12999725341797,99.69000244140625,100.08999633789062,5637200.0,0.0,0.0
2023-05-04,99.7699966430664,100.41999816894531,99.75,99.97000122070312,5262200.0,0.0,0.0
2023-05-05,99.63999938964844,99.72000122070312,99.44999694824219,99.6500015258789,4003000.0,0.0,0.0
2023-05-08,99.20999908447266,99.3499984741211,99.08000183105469,99.0999984741211,5481300.0,0.0,0.0
2023-05-09,99.11000061035156,99.19000244140625,99.01000213623047,99.01000213623047,5712200.0,0.0,0.0
2023-05-10,99.43000030517578,99.68000030517578,99.38999938964844,99.6500015258789,4803000.0,0.0,0.0
2023-05-11,100.11000061035156,100.19000244140625,99.87999725341797,99.94999694824219,7703800.0,0.0,0.0
2023-05-12,99.88999938964844,99.94999694824219,99.38999938964844,99.38999938964844,4285900.0,0.0,0.0
2023-05-15,99.20999908447266,99.22000122070312,99.0999984741211,99.13999938964844,8532600.0,0.0,0.0
2023-05-16,98.88999938964844,98.94999694824219,98.73999786376953,98.91000366210938,6728500.0,0.0,0.0
2023-05-17,98.98999786376953,99.02999877929688,98.68000030517578,98.76000213623047,6318700.0,0.0,0.0
2023-05-18,98.48999786376953,98.51000213623047,98.2699966430664,98.30000305175781,4811300.0,0.0,0.0
2023-05-19,98.12999725341797,98.44000244140625,98.0,98.08000183105469,10285900.0,0.0,0.0
2023-05-22,98.13999938964844,98.33000183105469,97.97000122070312,97.98999786376953,8551100.0,0.0,0.0
2023-05-23,97.91999816894531,98.20999908447266,97.80999755859375,98.0999984741211,7641200.0,0.0,0.0
2023-05-24,98.16999816894531,98.19000244140625,97.81999969482422,97.8499984741211,7719200.0,0.0,0.0
2023-05-25,97.73999786376953,97.80000305175781,97.44000244140625,97.48999786376953,5941300.0,0.0,0.0
2023-05-26,97.36000061035156,97.58999633789062,97.23999786376953,97.56999969482422,3889800.0,0.0,0.0
2023-05-30,97.9000015258789,98.23999786376953,97.8499984741211,98.22000122070312,7349900.0,0.0,0.0
2023-05-31,98.22000122070312,98.72000122070312,98.20999908447266,98.56999969482422,10559900.0,0.0,0.0
2023-06-01,98.5999984741211,98.80000305175781,98.4800033569336,98.61000061035156,9029800.0,0.258,0.0
2023-06-02,98.54000091552734,98.58000183105469,98.08000183105469,98.08999633789062,6877200.0,0.0,0.0
2023-06-05,97.8499984741211,98.31999969482422,97.7699966430664,98.08000183105469,7246200.0,0.0,0.0
2023-06-06,98.12000274658203,98.20999908447266,97.88999938964844,98.19999694824219,3816000.0,0.0,0.0
2023-06-07,98.1500015258789,98.22000122070312,97.58999633789062,97.68000030517578,5131500.0,0.0,0.0
2023-06-08,97.80000305175781,98.20999908447266,97.7699966430664,98.19999694824219,5041900.0,0.0,0.0
2023-06-09,97.91000366210938,98.05000305175781,97.79000091552734,97.97000122070312,7140700.0,0.0,0.0
2023-06-12,98.08999633789062,98.16000366210938,97.7300033569336,98.13999938964844,5436300.0,0.0,0.0
2023-06-13,98.4800033569336,98.4800033569336,97.5999984741211,97.68000030517578,9568100.0,0.0,0.0
2023-06-14,97.87999725341797,97.98999786376953,97.44999694824219,97.7699966430664,8360100.0,0.0,0.0
2023-06-15,98.29000091552734,98.45999908447266,98.12999725341797,98.44999694824219,7472000.0,0.0,0.0
2023-06-16,98.08999633789062,98.27999877929688,97.91000366210938,98.13999938964844,5653700.0,0.0,0.0
2023-06-20,98.27999877929688,98.51000213623047,98.16999816894531,98.31999969482422,6694200.0,0.0,0.0
2023-06-21,98.08999633789062,98.52999877929688,97.9800033569336,98.4800033569336,5579900.0,0.0,0.0
2023-06-22,98.16999816894531,98.33000183105469,97.91999816894531,97.97000122070312,7147600.0,0.0,0.0
2023-06-23,98.48999786376953,98.5,98.0999984741211,98.26000213623047,4792900.0,0.0,0.0
2023-06-26,98.5,98.51000213623047,98.30999755859375,98.37999725341797,10632300.0,0.0,0.0
2023-06-27,98.44999694824219,98.58999633789062,98.0999984741211,98.19000244140625,7803300.0,0.0,0.0
2023-06-28,98.33999633789062,98.54000091552734,98.19999694824219,98.4800033569336,8622900.0,0.0,0.0
2023-06-29,97.80000305175781,97.87000274658203,97.61000061035156,97.72000122070312,8877500.0,0.0,0.0
2023-06-30,97.86000061035156,98.0999984741211,97.73999786376953,97.94999694824219,13417300.0,0.0,0.0
2023-07-03,97.81999969482422,98.04000091552734,97.54000091552734,97.58000183105469,3691600.0,0.255,0.0
2023-07-05,97.51000213623047,97.52999877929688,97.05000305175781,97.13999938964844,6046200.0,0.0,0.0
2023-07-06,96.55999755859375,96.63999938964844,96.27999877929688,96.51000213623047,9534200.0,0.0,0.0
2023-07-07,96.41999816894531,96.75,96.41999816894531,96.52999877929688,8310500.0,0.0,0.0
2023-07-10,96.56999969482422,96.94000244140625,96.55000305175781,96.80000305175781,8827400.0,0.0,0.0
2023-07-11,96.94000244140625,97.0999984741211,96.86000061035156,97.01000213623047,5978500.0,0.0,0.0
2023-07-12,97.51000213623047,97.8499984741211,97.44999694824219,97.80000305175781,7189100.0,0.0,0.0
2023-07-13,98.18000030517578,98.44000244140625,98.12000274658203,98.41000366210938,7458500.0,0.0,0.0
2023-07-14,98.2300033569336,98.30999755859375,97.91999816894531,97.94000244140625,7208400.0,0.0,0.0
2023-07-17,97.94999694824219,98.0999984741211,97.8499984741211,98.05000305175781,4689500.0,0.0,0.0
2023-07-18,98.33000183105469,98.41000366210938,98.12999725341797,98.12999725341797,5593200.0,0.0,0.0
2023-07-19,98.3499984741211,98.4800033569336,98.19000244140625,98.43000030517578,7467900.0,0.0,0.0
2023-07-20,98.05999755859375,98.08000183105469,97.7300033569336,97.91999816894531,12562400.0,0.0,0.0
2023-07-21,98.11000061035156,98.1500015258789,97.94000244140625,97.98999786376953,7605200.0,0.0,0.0
2023-07-24,98.0999984741211,98.16000366210938,97.79000091552734,97.80999755859375,6656600.0,0.0,0.0
2023-07-25,97.58000183105469,97.79000091552734,97.56999969482422,97.69999694824219,5794800.0,0.0,0.0
2023-07-26,97.93000030517578,98.06999969482422,97.68000030517578,98.0199966430664,5907400.0,0.0,0.0
2023-07-27,97.83999633789062,97.93000030517578,97.11000061035156,97.18000030517578,6937900.0,0.0,0.0
2023-07-28,97.38999938964844,97.58999633789062,97.30999755859375,97.55999755859375,9233600.0,0.0,0.0
2023-07-31,97.52999877929688,97.80000305175781,97.5199966430664,97.68000030517578,11079100.0,0.0,0.0
2023-08-01,97.01000213623047,97.08999633789062,96.70999908447266,96.7699966430664,8810400.0,0.265,0.0
2023-08-02,96.4800033569336,96.55999755859375,96.2300033569336,96.54000091552734,8551900.0,0.0,0.0
2023-08-03,95.93000030517578,96.0199966430664,95.80000305175781,95.88999938964844,7532700.0,0.0,0.0
2023-08-04,96.25,96.75,96.25,96.68000030517578,6400400.0,0.0,0.0
2023-08-07,96.63999938964844,96.69999694824219,96.4800033569336,96.69999694824219,9732600.0,0.0,0.0
2023-08-08,96.94000244140625,97.11000061035156,96.83999633789062,96.93000030517578,6867300.0,0.0,0.0
2023-08-09,97.01000213623047,97.12000274658203,96.91000366210938,97.0,5634700.0,0.0,0.0
2023-08-10,97.05999755859375,97.22000122070312,96.37000274658203,96.37000274658203,15516100.0,0.0,0.0
2023-08-11,96.12000274658203,96.41999816894531,96.06999969482422,96.06999969482422,9016700.0,0.0,0.0
2023-08-14,95.9800033569336,96.22000122070312,95.83000183105469,96.0,7901300.0,0.0,0.0
2023-08-15,95.80999755859375,96.06999969482422,95.73999786376953,95.73999786376953,6522500.0,0.0,0.0
2023-08-16,95.76000213623047,95.93000030517578,95.44999694824219,95.51000213623047,8964600.0,0.0,0.0
2023-08-17,95.5,95.55000305175781,95.20999908447266,95.41000366210938,8162300.0,0.0,0.0
2023-08-18,95.47000122070312,95.75,95.43000030517578,95.62000274658203,6154600.0,0.0,0.0
2023-08-21,95.26000213623047,95.30000305175781,95.04000091552734,95.13999938964844,13362300.0,0.0,0.0
2023-08-22,95.16999816894531,95.31999969482422,95.05999755859375,95.23999786376953,6156200.0,0.0,0.0
2023-08-23,95.75,96.1500015258789,95.7300033569336,96.1500015258789,7831600.0,0.0,0.0
2023-08-24,95.98999786376953,96.12000274658203,95.8499984741211,95.93000030517578,8247700.0,0.0,0.0
2023-08-25,95.81999969482422,96.08000183105469,95.5999984741211,95.87000274658203,7917900.0,0.0,0.0
2023-08-28,96.0999984741211,96.11000061035156,95.93000030517578,96.08000183105469,6544500.0,0.0,0.0
2023-08-29,95.91000366210938,96.70999908447266,95.91000366210938,96.69999694824219,7386300.0,0.0,0.0
2023-08-30,96.77999877929688,96.83000183105469,96.62000274658203,96.66000366210938,8752300.0,0.0,0.0
2023-08-31,96.77999877929688,96.95999908447266,96.72000122070312,96.80000305175781,7230100.0,0.0,0.0
2023-09-01,96.54000091552734,96.56999969482422,95.9800033569336,96.04000091552734,8132400.0,0.26,0.0
2023-09-05,95.8499984741211,95.87000274658203,95.5199966430664,95.5199966430664,6111400.0,0.0,0.0
2023-09-06,95.62999725341797,95.63999938964844,95.30999755859375,95.43000030517578,8379200.0,0.0,0.0
2023-09-07,95.58999633789062,95.73999786376953,95.48999786376953,95.7300033569336,5077800.0,0.0,0.0
2023-09-08,95.93000030517578,96.0199966430664,95.76000213623047,95.77999877929688,4774200.0,0.0,0.0
2023-09-11,95.66000366210938,95.7300033569336,95.56999969482422,95.66999816894531,4077200.0,0.0,0.0
2023-09-12,95.70999908447266,95.7300033569336,95.56999969482422,95.69999694824219,4583400.0,0.0,0.0
2023-09-13,95.61000061035156,95.94999694824219,95.58999633789062,95.83999633789062,5953600.0,0.0,0.0
2023-09-14,95.95999908447266,95.9800033569336,95.68000030517578,95.70999908447266,5952800.0,0.0,0.0
2023-09-15,95.63999938964844,95.69999694824219,95.4800033569336,95.48999786376953,5667700.0,0.0,0.0
2023-09-18,95.37000274658203,95.63999938964844,95.36000061035156,95.62999725341797,6066200.0,0.0,0.0
2023-09-19,95.54000091552734,95.58999633789062,95.3499984741211,95.3499984741211,5327900.0,0.0,0.0
2023-09-20,95.56999969482422,95.69999694824219,95.30000305175781,95.30000305175781,6282700.0,0.0,0.0
2023-09-21,94.80000305175781,94.80999755859375,94.63999938964844,94.6500015258789,8028900.0,0.0,0.0
2023-09-22,94.77999877929688,95.08999633789062,94.7300033569336,95.05000305175781,7294200.0,0.0,0.0
2023-09-25,94.48999786376953,94.62000274658203,94.29000091552734,94.30000305175781,7485000.0,0.0,0.0
2023-09-26,94.47000122070312,94.51000213623047,94.1500015258789,94.18000030517578,15549200.0,0.0,0.0
2023-09-27,94.47000122070312,94.51000213623047,93.66000366210938,93.8499984741211,14560500.0,0.0,0.0
2023-09-28,93.69999694824219,94.16000366210938,93.52999877929688,94.12999725341797,13334200.0,0.0,0.0
2023-09-29,94.5,94.56999969482422,93.97000122070312,94.04000091552734,13483500.0,0.0,0.0
2023-10-02,93.43000030517578,93.51000213623047,93.0999984741211,93.12999725341797,8880000.0,0.257,0.0
2023-10-03,92.98999786376953,93.08999633789062,92.37000274658203,92.4000015258789,12058400.0,0.0,0.0
2023-10-04,92.7699966430664,93.05000305175781,92.55000305175781,93.05000305175781,14097800.0,0.0,0.0
2023-10-05,93.16999816894531,93.22000122070312,92.98999786376953,93.11000061035156,7129400.0,0.0,0.0
2023-10-06,92.45999908447266,92.9800033569336,92.37000274658203,92.75,9569500.0,0.0,0.0
2023-10-09,93.22000122070312,93.72000122070312,93.1500015258789,93.70999908447266,4353100.0,0.0,0.0
2023-10-10,93.38999938964844,93.80999755859375,93.26000213623047,93.62000274658203,14553600.0,0.0,0.0
2023-10-11,93.94000244140625,94.05000305175781,93.76000213623047,94.05000305175781,15347000.0,0.0,0.0
2023-10-12,93.87000274658203,93.91000366210938,93.16999816894531,93.23999786376953,11189800.0,0.0,0.0
2023-10-13,93.68000030517578,93.79000091552734,93.5199966430664,93.63999938964844,7515500.0,0.0,0.0
2023-10-16,93.31999969482422,93.41000366210938,93.0999984741211,93.12000274658203,6332700.0,0.0,0.0
2023-10-17,92.51000213623047,92.69000244140625,92.3499984741211,92.44999694824219,8198300.0,0.0,0.0
2023-10-18,92.29000091552734,92.37999725341797,91.94000244140625,92.0199966430664,9352700.0,0.0,0.0
2023-10-19,91.88999938964844,92.16999816894531,91.61000061035156,91.66999816894531,11552700.0,0.0,0.0
2023-10-20,91.94000244140625,92.13999938964844,91.9000015258789,92.0,6629800.0,0.0,0.0
2023-10-23,91.69999694824219,92.5,91.58000183105469,92.36000061035156,12885800.0,0.0,0.0
2023-10-24,92.43000030517578,92.69000244140625,92.27999877929688,92.69000244140625,9165100.0,0.0,0.0
2023-10-25,92.33000183105469,92.3499984741211,91.91999816894531,92.0,8904400.0,0.0,0.0
2023-10-26,92.12000274658203,92.63999938964844,92.11000061035156,92.62000274658203,11574400.0,0.0,0.0
2023-10-27,92.55999755859375,92.63999938964844,92.37000274658203,92.58999633789062,7650000.0,0.0,0.0
2023-10-30,92.29000091552734,92.51000213623047,92.1500015258789,92.37000274658203,8166700.0,0.0,0.0
2023-10-31,92.44999694824219,92.62999725341797,92.30999755859375,92.30999755859375,12343600.0,0.0,0.0
2023-11-01,92.2300033569336,93.05000305175781,92.2300033569336,93.05000305175781,14404600.0,0.277,0.0
2023-11-02,93.68000030517578,93.76000213623047,93.37000274658203,93.61000061035156,11166700.0,0.0,0.0
2023-11-03,94.54000091552734,94.69000244140625,94.13999938964844,94.18000030517578,11890300.0,0.0,0.0
2023-11-06,93.93000030517578,93.98999786376953,93.62999725341797,93.70999908447266,8521600.0,0.0,0.0
2023-11-07,93.94000244140625,94.36000061035156,93.91000366210938,94.20999908447266,7306900.0,0.0,0.0
2023-11-08,94.2699966430664,94.62000274658203,94.25,94.52999877929688,6932200.0,0.0,0.0
2023-11-09,94.41999816894531,94.44000244140625,93.7300033569336,93.73999786376953,9163200.0,0.0,0.0
2023-11-10,94.19000244140625,94.22000122070312,93.87999725341797,93.95999908447266,6102000.0,0.0,0.0
2023-11-13,93.63999938964844,93.97000122070312,93.52999877929688,93.94999694824219,9679500.0,0.0,0.0
2023-11-14,95.02999877929688,95.19999694824219,94.93000030517578,95.12999725341797,12149600.0,0.0,0.0
2023-11-15,94.69999694824219,94.72000122070312,94.45999908447266,94.54000091552734,10956800.0,0.0,0.0
2023-11-16,94.8499984741211,95.19999694824219,94.8499984741211,95.05999755859375,10145400.0,0.0,0.0
2023-11-17,95.20999908447266,95.36000061035156,95.02999877929688,95.25,9244000.0,0.0,0.0
2023-11-20,95.06999969482422,95.41999816894531,95.06999969482422,95.4000015258789,10051600.0,0.0,0.0
2023-11-21,95.44999694824219,95.56999969482422,95.27999877929688,95.5,7393800.0,0.0,0.0
2023-11-22,95.68000030517578,95.75,95.37000274658203,95.58999633789062,6329900.0,0.0,0.0
2023-11-24,95.23999786376953,95.31999969482422,95.12000274658203,95.1500015258789,2944300.0,0.0,0.0
2023-11-27,95.36000061035156,95.72000122070312,95.33000183105469,95.69000244140625,8854500.0,0.0,0.0
2023-11-28,95.61000061035156,96.12999725341797,95.56999969482422,96.11000061035156,9749400.0,0.0,0.0
2023-11-29,96.41999816894531,96.66999816894531,96.33999633789062,96.58000183105469,8006800.0,0.0,0.0
2023-11-30,96.37999725341797,96.41000366210938,96.12999725341797,96.26000213623047,8889100.0,0.0,0.0
2023-12-01,96.0,96.87000274658203,95.97000122070312,96.83000183105469,11774300.0,0.274,0.0
2023-12-04,96.58000183105469,96.66999816894531,96.30999755859375,96.45999908447266,9440200.0,0.0,0.0
2023-12-05,96.8499984741211,97.1500015258789,96.79000091552734,97.0999984741211,8850600.0,0.0,0.0
2023-12-06,97.23999786376953,97.48999786376953,97.1500015258789,97.3499984741211,11111200.0,0.0,0.0
2023-12-07,97.22000122070312,97.55999755859375,97.22000122070312,97.37999725341797,7157900.0,0.0,0.0
2023-12-08,96.98999786376953,97.06999969482422,96.72000122070312,96.88999938964844,6696600.0,0.0,0.0
2023-12-11,96.80000305175781,96.94999694824219,96.5999984741211,96.9000015258789,15008700.0,0.0,0.0
2023-12-12,96.94000244140625,97.19000244140625,96.81999969482422,97.19000244140625,11711400.0,0.0,0.0
2023-12-13,97.38999938964844,98.44999694824219,97.33000183105469,98.41000366210938,11194400.0,0.0,0.0
2023-12-14,98.68000030517578,99.04000091552734,98.61000061035156,98.91999816894531,12651200.0,0.282,0.0
2023-12-15,98.80000305175781,98.87999725341797,98.58999633789062,98.69000244140625,10079100.0,0.0,0.0
2023-12-18,98.58000183105469,98.58000183105469,98.41999816894531,98.48999786376953,11521000.0,0.0,0.0
2023-12-19,98.62999725341797,98.77999877929688,98.58999633789062,98.61000061035156,13787100.0,0.0,0.0
2023-12-20,98.87000274658203,99.04000091552734,98.69000244140625,98.97000122070312,9994100.0,0.0,0.0
2023-12-21,99.22000122070312,99.26000213623047,98.83000183105469,98.95999908447266,9099100.0,0.0,0.0
2023-12-22,99.12999725341797,99.13999938964844,98.80999755859375,98.83000183105469,13234700.0,0.0,0.0
2023-12-26,98.93000030517578,99.08000183105469,98.88999938964844,99.02999877929688,5418500.0,0.0,0.0
2023-12-27,99.4000015258789,99.69999694824219,99.30999755859375,99.66000366210938,6919900.0,0.0,0.0
2023-12-28,99.54000091552734,99.6500015258789,99.30999755859375,99.44000244140625,7172200.0,0.0,0.0
2023-12-29,99.19999694824219,99.43000030517578,99.12999725341797,99.25,7327600.0,0.0,0.0
2024-01-02,98.83999633789062,98.97000122070312,98.7300033569336,98.77999877929688,9754400.0,0.0,0.0
2024-01-03,98.44999694824219,98.94000244140625,98.30999755859375,98.83000183105469,10002100.0,0.0,0.0
2024-01-04,98.41999816894531,98.55000305175781,98.33000183105469,98.43000030517578,9896600.0,0.0,0.0
2024-01-05,98.12999725341797,98.69000244140625,98.06999969482422,98.19999694824219,9038700.0,0.0,0.0
2024-01-08,98.23999786376953,98.70999908447266,98.20999908447266,98.56999969482422,7946500.0,0.0,0.0
2024-01-09,98.38999938964844,98.66000366210938,98.38999938964844,98.55000305175781,7157400.0,0.0,0.0
2024-01-10,98.73999786376953,98.80000305175781,98.36000061035156,98.36000061035156,7679400.0,0.0,0.0
2024-01-11,98.52999877929688,98.95999908447266,98.41000366210938,98.91999816894531,7275900.0,0.0,0.0
2024-01-12,99.13999938964844,99.36000061035156,98.95999908447266,99.0999984741211,6359400.0,0.0,0.0
2024-01-16,98.72000122070312,98.8499984741211,98.2699966430664,98.36000061035156,14489800.0,0.0,0.0
2024-01-17,98.16000366210938,98.20999908447266,97.94000244140625,98.08999633789062,8977500.0,0.0,0.0
2024-01-18,98.16000366210938,98.19999694824219,97.88999938964844,98.0,10575100.0,0.0,0.0
2024-01-19,97.88999938964844,98.0199966430664,97.66999816894531,98.0199966430664,9126000.0,0.0,0.0
2024-01-22,98.26000213623047,98.36000061035156,98.0999984741211,98.19999694824219,8712600.0,0.0,0.0
2024-01-23,97.98999786376953,98.0,97.81999969482422,97.95999908447266,5642800.0,0.0,0.0
2024-01-24,98.29000091552734,98.33000183105469,97.69999694824219,97.73999786376953,11278500.0,0.0,0.0
2024-01-25,98.01000213623047,98.19999694824219,97.95999908447266,98.18000030517578,16521600.0,0.0,0.0
2024-01-26,98.19999694824219,98.19999694824219,97.9800033569336,98.06999969482422,5022800.0,0.0,0.0
2024-01-29,98.30000305175781,98.52999877929688,98.19000244140625,98.45999908447266,6423600.0,0.0,0.0
2024-01-30,98.63999938964844,98.69000244140625,98.29000091552734,98.6500015258789,6740000.0,0.0,0.0
2024-01-31,99.0,99.26000213623047,98.80999755859375,99.0999984741211,10829000.0,0.0,0.0
2024-02-01,99.19999694824219,99.56999969482422,99.0199966430664,99.37000274658203,11937400.0,0.293,0.0
2024-02-02,98.48999786376953,98.62000274658203,98.26000213623047,98.45999908447266,8422500.0,0.0,0.0
2024-02-05,97.88999938964844,97.91000366210938,97.55999755859375,97.6500015258789,7656800.0,0.0,0.0
2024-02-06,97.79000091552734,98.19999694824219,97.77999877929688,98.16000366210938,6608400.0,0.0,0.0
2024-02-07,97.98999786376953,98.27999877929688,97.94000244140625,97.95999908447266,8785200.0,0.0,0.0
2024-02-08,97.77999877929688,97.83999633789062,97.62000274658203,97.66000366210938,12446900.0,0.0,0.0
2024-02-09,97.54000091552734,97.62999725341797,97.5,97.62999725341797,7120500.0,0.0,0.0
2024-02-12,97.69999694824219,97.75,97.5199966430664,97.6500015258789,5696300.0,0.0,0.0
2024-02-13,97.04000091552734,97.0999984741211,96.75,96.75,15872600.0,0.0,0.0
2024-02-14,96.83999633789062,97.22000122070312,96.83999633789062,97.18000030517578,8776900.0,0.0,0.0
2024-02-15,97.48999786376953,97.55000305175781,97.2300033569336,97.41000366210938,7194500.0,0.0,0.0
2024-02-16,96.94999694824219,97.0999984741211,96.9000015258789,97.0999984741211,7723700.0,0.0,0.0
2024-02-20,97.2300033569336,97.36000061035156,97.16000366210938,97.19000244140625,8735700.0,0.0,0.0
2024-02-21,97.27999877929688,97.27999877929688,96.87000274658203,96.9000015258789,7785100.0,0.0,0.0
2024-02-22,96.93000030517578,97.08999633789062,96.83999633789062,96.9800033569336,7538200.0,0.0,0.0
2024-02-23,96.98999786376953,97.38999938964844,96.98999786376953,97.33999633789062,7737900.0,0.0,0.0
2024-02-26,97.33999633789062,97.3499984741211,96.97000122070312,97.12999725341797,9374600.0,0.0,0.0
2024-02-27,97.0999984741211,97.22000122070312,96.94000244140625,97.0,9065300.0,0.0,0.0
2024-02-28,97.06999969482422,97.2300033569336,97.01000213623047,97.19000244140625,7942500.0,0.0,0.0
2024-02-29,97.37999725341797,97.55999755859375,97.29000091552734,97.3499984741211,16774100.0,0.0,0.0
2024-03-01,96.98999786376953,97.55000305175781,96.80999755859375,97.52999877929688,8994800.0,0.286,0.0
2024-03-04,97.26000213623047,97.37999725341797,97.2300033569336,97.29000091552734,7428200.0,0.0,0.0
2024-03-05,97.69000244140625,97.91999816894531,97.5999984741211,97.81999969482422,6815500.0,0.0,0.0
2024-03-06,97.94999694824219,98.16000366210938,97.91000366210938,97.97000122070312,16536100.0,0.0,0.0
2024-03-07,98.22000122070312,98.23999786376953,97.97000122070312,98.18000030517578,7726600.0,0.0,0.0
2024-03-08,98.33999633789062,98.41000366210938,98.19000244140625,98.2699966430664,7168700.0,0.0,0.0
2024-03-11,98.27999877929688,98.30999755859375,98.08999633789062,98.16000366210938,11354600.0,0.0,0.0
2024-03-12,98.0199966430664,98.04000091552734,97.80000305175781,97.91000366210938,7471900.0,0.0,0.0
2024-03-13,97.81999969482422,97.93000030517578,97.7300033569336,97.7300033569336,5846600.0,0.0,0.0
2024-03-14,97.4800033569336,97.4800033569336,97.0999984741211,97.11000061035156,10541000.0,0.0,0.0
2024-03-15,97.1500015258789,97.19999694824219,97.0199966430664,97.0999984741211,5756800.0,0.0,0.0
2024-03-18,97.06999969482422,97.12000274658203,96.91999816894531,97.0,5227200.0,0.0,0.0
2024-03-19,97.1500015258789,97.33999633789062,97.11000061035156,97.23999786376953,5076600.0,0.0,0.0
2024-03-20,97.29000091552734,97.62999725341797,97.12999725341797,97.44000244140625,8681200.0,0.0,0.0
2024-03-21,97.62000274658203,97.68000030517578,97.41000366210938,97.51000213623047,10100300.0,0.0,0.0
2024-03-22,97.91000366210938,97.91000366210938,97.73999786376953,97.81999969482422,8359200.0,0.0,0.0
2024-03-25,97.76000213623047,97.76000213623047,97.56999969482422,97.63999938964844,11037700.0,0.0,0.0
2024-03-26,97.66000366210938,97.76000213623047,97.5199966430664,97.73999786376953,8830500.0,0.0,0.0
2024-03-27,97.80000305175781,98.08000183105469,97.79000091552734,98.05999755859375,9366800.0,0.0,0.0
2024-03-28,97.93000030517578,98.08000183105469,97.8499984741211,97.94000244140625,8863300.0,0.0,0.0
2024-04-01,97.31999969482422,97.33999633789062,96.88999938964844,96.94000244140625,8667400.0,0.29,0.0
2024-04-02,96.66000366210938,96.88999938964844,96.54000091552734,96.87000274658203,10624600.0,0.0,0.0
2024-04-03,96.58000183105469,96.94999694824219,96.48999786376953,96.93000030517578,6919300.0,0.0,0.0
2024-04-04,97.11000061035156,97.16999816894531,96.91999816894531,97.16000366210938,9327500.0,0.0,0.0
2024-04-05,96.76000213623047,97.0,96.68000030517578,96.68000030517578,12343600.0,0.0,0.0
2024-04-08,96.55999755859375,96.69999694824219,96.5,96.58999633789062,11457100.0,0.0,0.0
2024-04-09,96.83000183105469,96.9800033569336,96.83000183105469,96.91999816894531,5736500.0,0.0,0.0
2024-04-10,96.22000122070312,96.2699966430664,95.73999786376953,95.76000213623047,11248700.0,0.0,0.0
2024-04-11,95.9800033569336,96.02999877929688,95.58999633789062,95.77999877929688,16217600.0,0.0,0.0
2024-04-12,96.08000183105469,96.19999694824219,95.95999908447266,95.95999908447266,17284600.0,0.0,0.0
2024-04-15,95.47000122070312,95.52999877929688,95.20999908447266,95.37999725341797,11705300.0,0.0,0.0
2024-04-16,95.01000213623047,95.18000030517578,94.9000015258789,95.11000061035156,17565900.0,0.0,0.0
2024-04-17,95.4000015258789,95.61000061035156,95.25,95.55000305175781,7567800.0,0.0,0.0
2024-04-18,95.55000305175781,95.56999969482422,95.22000122070312,95.27999877929688,7717500.0,0.0,0.0
2024-04-19,95.52999877929688,95.55000305175781,95.33000183105469,95.37999725341797,9121700.0,0.0,0.0
2024-04-22,95.33000183105469,95.52999877929688,95.31999969482422,95.44000244140625,9029000.0,0.0,0.0
2024-04-23,95.37999725341797,95.83999633789062,95.30000305175781,95.63999938964844,10837100.0,0.0,0.0
2024-04-24,95.37999725341797,95.47000122070312,95.19999694824219,95.38999938964844,7961000.0,0.0,0.0
