Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-17,62.650001525878906,62.88999938964844,61.9900016784668,62.0099983215332,14796900.0,0.0,0.0
2017-08-18,61.849998474121094,62.7400016784668,61.810001373291016,62.31999969482422,18632700.0,0.0,0.0
2017-08-21,62.22999954223633,62.2599983215332,61.79999923706055,62.0,10375200.0,0.0,0.0
2017-08-22,62.16999816894531,62.54999923706055,62.130001068115234,62.40999984741211,15171800.0,0.0,0.0
2017-08-23,62.279998779296875,63.0,62.220001220703125,62.68000030517578,11526000.0,0.0,0.0
2017-08-24,62.459999084472656,62.869998931884766,62.439998626708984,62.720001220703125,10390500.0,0.0,0.0
2017-08-25,62.84000015258789,63.25,62.81999969482422,63.0,8220200.0,0.0,0.0
2017-08-28,63.029998779296875,63.2400016784668,62.380001068115234,62.720001220703125,9956000.0,0.0,0.0
2017-08-29,62.41999816894531,62.720001220703125,62.18000030517578,62.63999938964844,8727100.0,0.0,0.0
2017-08-30,62.400001525878906,62.86000061035156,62.220001220703125,62.66999816894531,8664400.0,0.0,0.0
2017-08-31,62.939998626708984,63.130001068115234,62.72999954223633,62.970001220703125,10333700.0,0.0,0.0
2017-09-01,63.06999969482422,63.790000915527344,62.90999984741211,63.58000183105469,11595500.0,0.0,0.0
2017-09-05,63.84000015258789,64.23999786376953,63.47999954223633,63.93000030517578,18114800.0,0.0,0.0
2017-09-06,64.25,65.1500015258789,64.22000122070312,64.97000122070312,17052100.0,0.0,0.0
2017-09-07,65.0,65.25,64.66000366210938,65.08999633789062,8640300.0,0.0,0.0
2017-09-08,64.94999694824219,64.98999786376953,64.0999984741211,64.4000015258789,10264700.0,0.0,0.0
2017-09-11,64.6500015258789,65.0999984741211,64.5,65.01000213623047,13551100.0,0.0,0.0
2017-09-12,65.19999694824219,65.55000305175781,65.02999877929688,65.41000366210938,9409700.0,0.0,0.0
2017-09-13,65.55000305175781,66.2699966430664,65.4800033569336,66.2300033569336,15893300.0,0.0,0.0
2017-09-14,66.36000061035156,67.0,66.3499984741211,66.55000305175781,14583400.0,0.0,0.0
2017-09-15,65.81999969482422,65.83999633789062,65.4000015258789,65.83999633789062,13068100.0,0.865,0.0
2017-09-18,65.69000244140625,66.16000366210938,65.63999938964844,66.12000274658203,12583500.0,0.0,0.0
2017-09-19,66.26000213623047,66.48999786376953,66.12999725341797,66.38999938964844,10504300.0,0.0,0.0
2017-09-20,66.58000183105469,67.0199966430664,66.5199966430664,66.83999633789062,18273800.0,0.0,0.0
2017-09-21,66.75,67.02999877929688,66.55999755859375,66.86000061035156,8874100.0,0.0,0.0
2017-09-22,66.80000305175781,67.38999938964844,66.7300033569336,67.19999694824219,14647900.0,0.0,0.0
2017-09-25,67.51000213623047,68.37000274658203,67.44000244140625,68.16999816894531,14833800.0,0.0,0.0
2017-09-26,68.0,68.2699966430664,67.80999755859375,68.13999938964844,10710700.0,0.0,0.0
2017-09-27,68.19999694824219,68.44999694824219,67.81999969482422,68.43000030517578,10918200.0,0.0,0.0
2017-09-28,68.58000183105469,68.9000015258789,68.30000305175781,68.48999786376953,11799900.0,0.0,0.0
2017-09-29,68.25,68.48999786376953,68.02999877929688,68.4800033569336,14287500.0,0.0,0.0
2017-10-02,67.75,68.4800033569336,67.48999786376953,68.45999908447266,12416800.0,0.0,0.0
2017-10-03,68.37000274658203,68.62000274658203,68.23999786376953,68.38999938964844,7239800.0,0.0,0.0
2017-10-04,68.38999938964844,68.58999633789062,68.0999984741211,68.33999633789062,10197600.0,0.0,0.0
2017-10-05,68.38999938964844,68.76000213623047,68.3499984741211,68.6500015258789,10161800.0,0.0,0.0
2017-10-06,68.0,68.37999725341797,67.83999633789062,68.06999969482422,11963300.0,0.0,0.0
2017-10-09,68.1500015258789,68.41999816894531,68.06999969482422,68.20999908447266,5764100.0,0.0,0.0
2017-10-10,68.69000244140625,68.93000030517578,68.19999694824219,68.2699966430664,7763700.0,0.0,0.0
2017-10-11,68.19000244140625,68.47000122070312,67.91000366210938,68.43000030517578,10287000.0,0.0,0.0
2017-10-12,67.91000366210938,68.2699966430664,67.80000305175781,68.18000030517578,10181100.0,0.0,0.0
2017-10-13,68.58000183105469,68.77999877929688,68.0999984741211,68.13999938964844,8893700.0,0.0,0.0
2017-10-16,68.3499984741211,68.69000244140625,68.1500015258789,68.29000091552734,7666900.0,0.0,0.0
2017-10-17,68.2699966430664,68.47000122070312,67.95999908447266,68.33000183105469,8377100.0,0.0,0.0
2017-10-18,68.27999877929688,68.55999755859375,67.7699966430664,67.8499984741211,7706300.0,0.0,0.0
2017-10-19,67.37999725341797,67.91999816894531,67.3499984741211,67.63999938964844,7591900.0,0.0,0.0
2017-10-20,67.79000091552734,67.80999755859375,67.31999969482422,67.7699966430664,9820200.0,0.0,0.0
2017-10-23,67.81999969482422,68.04000091552734,67.36000061035156,67.41999816894531,8655300.0,0.0,0.0
2017-10-24,67.66000366210938,67.8499984741211,67.41000366210938,67.55000305175781,9820200.0,0.0,0.0
2017-10-25,67.43000030517578,67.62999725341797,66.87000274658203,67.08000183105469,13522700.0,0.0,0.0
2017-10-26,67.11000061035156,67.44000244140625,66.81999969482422,67.22000122070312,9362200.0,0.0,0.0
2017-10-27,66.87000274658203,67.69999694824219,66.33999633789062,67.33999633789062,16188000.0,0.0,0.0
2017-10-30,66.87000274658203,67.87999725341797,66.87000274658203,67.69000244140625,11614800.0,0.0,0.0
2017-10-31,67.72000122070312,68.16000366210938,67.41999816894531,67.91000366210938,9649000.0,0.0,0.0
2017-11-01,68.31999969482422,69.0,68.29000091552734,68.68000030517578,17306300.0,0.0,0.0
2017-11-02,68.68000030517578,68.87000274658203,68.06999969482422,68.4800033569336,11328300.0,0.0,0.0
2017-11-03,68.44999694824219,68.94999694824219,68.37999725341797,68.68000030517578,11111900.0,0.0,0.0
2017-11-06,68.98999786376953,70.33999633789062,68.87000274658203,70.25,19100000.0,0.0,0.0
2017-11-07,70.37000274658203,70.47000122070312,69.79000091552734,70.16000366210938,13410300.0,0.0,0.0
2017-11-08,69.98999786376953,70.16999816894531,69.43000030517578,69.81999969482422,14246600.0,0.0,0.0
2017-11-09,69.55000305175781,70.1500015258789,69.44999694824219,70.02999877929688,12988900.0,0.0,0.0
2017-11-10,69.91000366210938,69.97000122070312,69.12999725341797,69.66000366210938,10534200.0,0.0,0.0
2017-11-13,69.47000122070312,69.7300033569336,69.18000030517578,69.26000213623047,7489800.0,0.0,0.0
2017-11-14,69.0,69.0,68.05999755859375,68.13999938964844,16527700.0,0.0,0.0
2017-11-15,67.52999877929688,67.66999816894531,67.08999633789062,67.37000274658203,17693100.0,0.0,0.0
2017-11-16,67.16000366210938,67.4000015258789,66.91000366210938,67.0999984741211,12514000.0,0.0,0.0
2017-11-17,67.2300033569336,67.56999969482422,67.05999755859375,67.43000030517578,9172400.0,0.0,0.0
2017-11-20,67.3499984741211,67.41000366210938,66.97000122070312,67.2699966430664,7785300.0,0.0,0.0
2017-11-21,67.52999877929688,67.80000305175781,67.27999877929688,67.41999816894531,8464400.0,0.0,0.0
2017-11-22,67.81999969482422,67.95999908447266,67.6500015258789,67.69000244140625,9307500.0,0.0,0.0
2017-11-24,67.95999908447266,68.0999984741211,67.87000274658203,67.87999725341797,4990700.0,0.0,0.0
2017-11-27,67.58999633789062,67.66999816894531,67.05000305175781,67.19000244140625,10595800.0,0.0,0.0
2017-11-28,67.26000213623047,67.80999755859375,67.18000030517578,67.70999908447266,12113300.0,0.0,0.0
2017-11-29,67.68000030517578,68.20999908447266,67.54000091552734,68.08000183105469,13599300.0,0.0,0.0
2017-11-30,68.23999786376953,69.2300033569336,68.23999786376953,69.0999984741211,22303600.0,0.0,0.0
2017-12-01,69.58999633789062,70.16000366210938,68.94000244140625,69.68000030517578,21188300.0,0.0,0.0
2017-12-04,70.2699966430664,70.75,69.43000030517578,69.6500015258789,13575900.0,0.0,0.0
2017-12-05,69.6500015258789,69.9000015258789,69.2699966430664,69.3499984741211,10689800.0,0.0,0.0
2017-12-06,69.1500015258789,69.2699966430664,68.3499984741211,68.44999694824219,12061200.0,0.0,0.0
2017-12-07,68.37999725341797,68.7699966430664,68.31999969482422,68.6500015258789,8640000.0,0.0,0.0
2017-12-08,69.0,69.30999755859375,66.69000244140625,69.27999877929688,10696700.0,0.0,0.0
2017-12-11,69.41000366210938,70.13999938964844,69.37000274658203,69.77999877929688,11316700.0,0.0,0.0
2017-12-12,69.58999633789062,70.12999725341797,69.5,69.58999633789062,11758200.0,0.0,0.0
2017-12-13,69.58999633789062,69.75,69.29000091552734,69.48999786376953,9216000.0,0.0,0.0
2017-12-14,69.2300033569336,69.7300033569336,69.20999908447266,69.23999786376953,11782800.0,0.0,0.0
2017-12-15,69.2699966430664,69.2699966430664,68.62999725341797,68.72000122070312,10153400.0,0.458,0.0
2017-12-18,68.88999938964844,69.5999984741211,68.87000274658203,69.25,9660700.0,0.0,0.0
2017-12-19,69.56999969482422,69.75,69.19000244140625,69.3499984741211,6764200.0,0.0,0.0
2017-12-20,69.58000183105469,70.44999694824219,69.37000274658203,70.33000183105469,12254500.0,0.0,0.0
2017-12-21,70.36000061035156,72.02999877929688,70.29000091552734,71.81999969482422,16803100.0,0.0,0.0
2017-12-22,71.9000015258789,72.26000213623047,71.5999984741211,71.97000122070312,10660800.0,0.0,0.0
2017-12-26,72.2300033569336,72.72000122070312,72.08000183105469,72.5999984741211,8631100.0,0.0,0.0
2017-12-27,72.61000061035156,72.63999938964844,72.20999908447266,72.36000061035156,10855300.0,0.0,0.0
2017-12-28,72.3499984741211,72.47000122070312,72.22000122070312,72.47000122070312,7966800.0,0.0,0.0
2017-12-29,72.66000366210938,72.69999694824219,72.13999938964844,72.26000213623047,7356400.0,0.0,0.0
2018-01-02,72.62000274658203,73.52999877929688,72.38999938964844,73.44999694824219,14891400.0,0.0,0.0
2018-01-03,73.5999984741211,74.73999786376953,73.5199966430664,74.55000305175781,19299600.0,0.0,0.0
2018-01-04,74.5,75.05000305175781,74.2300033569336,75.0,14306800.0,0.0,0.0
2018-01-05,74.9000015258789,75.02999877929688,74.3499984741211,74.97000122070312,14204400.0,0.0,0.0
2018-01-08,74.94000244140625,75.45999908447266,74.73999786376953,75.41999816894531,9779200.0,0.0,0.0
2018-01-09,75.56999969482422,75.58999633789062,75.11000061035156,75.2300033569336,9234500.0,0.0,0.0
2018-01-10,75.44999694824219,75.5,75.08000183105469,75.13999938964844,10822000.0,0.0,0.0
2018-01-11,75.4000015258789,76.94999694824219,75.12999725341797,76.68000030517578,18089500.0,0.0,0.0
2018-01-12,76.69999694824219,77.62000274658203,76.69999694824219,77.41999816894531,19819200.0,0.0,0.0
2018-01-16,77.5999984741211,77.6500015258789,76.30000305175781,76.44000244140625,16894900.0,0.0,0.0
2018-01-17,76.66000366210938,77.44000244140625,76.16000366210938,77.11000061035156,14007400.0,0.0,0.0
2018-01-18,76.81999969482422,77.01000213623047,76.33999633789062,76.4800033569336,11514600.0,0.0,0.0
2018-01-19,76.30999755859375,76.41000366210938,75.87999725341797,76.37999725341797,12962700.0,0.0,0.0
2018-01-22,76.4800033569336,78.05999755859375,76.45999908447266,78.02999877929688,17016700.0,0.0,0.0
2018-01-23,78.18000030517578,78.26000213623047,77.5199966430664,77.91000366210938,10184900.0,0.0,0.0
2018-01-24,78.0,78.38999938964844,77.43000030517578,77.69999694824219,12919700.0,0.0,0.0
2018-01-25,78.08999633789062,78.08999633789062,76.94999694824219,77.08999633789062,11718400.0,0.0,0.0
2018-01-26,77.26000213623047,77.63999938964844,77.0999984741211,77.51000213623047,7785300.0,0.0,0.0
2018-01-29,77.19999694824219,77.47000122070312,76.22000122070312,76.33999633789062,12647200.0,0.0,0.0
2018-01-30,75.69999694824219,75.91000366210938,74.73999786376953,74.80000305175781,22751800.0,0.0,0.0
2018-01-31,75.0,75.12999725341797,74.33000183105469,74.8499984741211,15725300.0,0.0,0.0
2018-02-01,74.94999694824219,75.66999816894531,74.52999877929688,75.62000274658203,18011600.0,0.0,0.0
2018-02-02,74.2300033569336,74.41000366210938,72.05999755859375,72.45999908447266,31005400.0,0.0,0.0
2018-02-05,71.48999786376953,72.4000015258789,68.27999877929688,69.41999816894531,34767600.0,0.0,0.0
2018-02-06,68.2300033569336,70.47000122070312,67.9000015258789,69.97000122070312,32815200.0,0.0,0.0
2018-02-07,70.19000244140625,71.06999969482422,68.79000091552734,68.80000305175781,24603700.0,0.0,0.0
2018-02-08,68.87000274658203,69.1500015258789,66.69000244140625,66.72000122070312,27771100.0,0.0,0.0
2018-02-09,67.51000213623047,67.58000183105469,64.44999694824219,66.66999816894531,35174100.0,0.0,0.0
2018-02-12,67.52999877929688,68.51000213623047,67.20999908447266,67.76000213623047,24956900.0,0.0,0.0
2018-02-13,67.41000366210938,67.7699966430664,67.01000213623047,67.4800033569336,12285000.0,0.0,0.0
2018-02-14,66.81999969482422,68.66000366210938,66.66000366210938,68.45999908447266,19756900.0,0.0,0.0
2018-02-15,68.5999984741211,68.6500015258789,67.19000244140625,68.29000091552734,16469400.0,0.0,0.0
2018-02-16,68.0,68.76000213623047,67.70999908447266,68.12000274658203,13791100.0,0.0,0.0
2018-02-20,68.26000213623047,68.76000213623047,67.44000244140625,67.75,17808100.0,0.0,0.0
2018-02-21,67.55000305175781,68.18000030517578,66.61000061035156,66.61000061035156,12545400.0,0.0,0.0
2018-02-22,67.08999633789062,68.33000183105469,66.91999816894531,67.33999633789062,15330300.0,0.0,0.0
2018-02-23,67.66999816894531,68.8499984741211,67.55000305175781,68.80000305175781,15684800.0,0.0,0.0
2018-02-26,69.1500015258789,69.3499984741211,68.80999755859375,69.20999908447266,12156400.0,0.0,0.0
2018-02-27,69.3499984741211,69.9000015258789,68.30000305175781,68.30999755859375,13465700.0,0.0,0.0
2018-02-28,68.66999816894531,68.91999816894531,66.70999908447266,66.73999786376953,17622000.0,0.0,0.0
2018-03-01,66.66999816894531,67.69000244140625,66.16000366210938,66.63999938964844,22975000.0,0.0,0.0
2018-03-02,66.18000030517578,67.19000244140625,65.6500015258789,66.94999694824219,14578900.0,0.0,0.0
2018-03-05,66.63999938964844,67.87000274658203,66.5199966430664,67.66000366210938,12831500.0,0.0,0.0
2018-03-06,68.08000183105469,68.33000183105469,67.36000061035156,67.69999694824219,15677900.0,0.0,0.0
2018-03-07,66.97000122070312,67.68000030517578,66.55999755859375,67.19000244140625,12362600.0,0.0,0.0
2018-03-08,67.33999633789062,67.54000091552734,66.69000244140625,67.16999816894531,8013300.0,0.0,0.0
2018-03-09,67.69000244140625,68.51000213623047,67.62999725341797,68.44999694824219,11393100.0,0.0,0.0
2018-03-12,68.48999786376953,68.93000030517578,68.08999633789062,68.43000030517578,9486000.0,0.0,0.0
2018-03-13,68.63999938964844,68.94999694824219,67.66000366210938,67.94000244140625,10730900.0,0.0,0.0
2018-03-14,68.19999694824219,68.38999938964844,67.4000015258789,67.54000091552734,11348200.0,0.0,0.0
2018-03-15,67.79000091552734,68.08000183105469,66.68000030517578,67.19000244140625,12408500.0,0.0,0.0
2018-03-16,66.75,67.61000061035156,66.62000274658203,67.30999755859375,14342600.0,0.475,0.0
2018-03-19,67.0999984741211,67.19000244140625,65.88999938964844,66.2699966430664,14525000.0,0.0,0.0
2018-03-20,66.62999725341797,67.27999877929688,66.54000091552734,66.83000183105469,11259100.0,0.0,0.0
2018-03-21,67.2300033569336,69.0199966430664,67.0199966430664,68.58000183105469,16439600.0,0.0,0.0
2018-03-22,67.81999969482422,68.18000030517578,67.05000305175781,67.18000030517578,18483800.0,0.0,0.0
2018-03-23,67.5199966430664,68.30000305175781,66.62000274658203,66.7699966430664,19214300.0,0.0,0.0
2018-03-26,67.54000091552734,68.06999969482422,66.76000213623047,67.97000122070312,15953000.0,0.0,0.0
2018-03-27,68.26000213623047,68.54000091552734,66.94000244140625,67.33000183105469,13923100.0,0.0,0.0
2018-03-28,67.37000274658203,67.5999984741211,65.91000366210938,66.0199966430664,18228700.0,0.0,0.0
2018-03-29,66.30999755859375,67.68000030517578,66.30000305175781,67.41000366210938,13968100.0,0.0,0.0
2018-04-02,67.1500015258789,67.2699966430664,64.93000030517578,66.05999755859375,18993100.0,0.0,0.0
2018-04-03,66.30999755859375,67.52999877929688,65.68000030517578,67.47000122070312,14114300.0,0.0,0.0
2018-04-04,66.44000244140625,67.52999877929688,65.9800033569336,67.37999725341797,12490800.0,0.0,0.0
2018-04-05,67.55000305175781,69.0199966430664,67.55000305175781,68.58999633789062,13528400.0,0.0,0.0
2018-04-06,68.16000366210938,68.48999786376953,66.45999908447266,67.3499984741211,18883900.0,0.0,0.0
2018-04-09,67.66999816894531,68.52999877929688,67.4000015258789,67.66999816894531,10819800.0,0.0,0.0
2018-04-10,68.73999786376953,70.45999908447266,68.72000122070312,69.91000366210938,21842200.0,0.0,0.0
2018-04-11,69.80000305175781,70.80000305175781,69.70999908447266,70.63999938964844,21190900.0,0.0,0.0
2018-04-12,70.87999725341797,71.19000244140625,70.37999725341797,70.62999725341797,14311600.0,0.0,0.0
2018-04-13,71.01000213623047,71.69999694824219,70.91000366210938,71.41000366210938,13330400.0,0.0,0.0
2018-04-16,71.56999969482422,72.47000122070312,71.19000244140625,72.13999938964844,14024300.0,0.0,0.0
2018-04-17,72.33000183105469,72.75,71.91999816894531,72.41999816894531,16105300.0,0.0,0.0
2018-04-18,73.05000305175781,74.22000122070312,73.02999877929688,73.55999755859375,17311500.0,0.0,0.0
2018-04-19,73.62000274658203,74.19999694824219,73.19999694824219,73.6500015258789,18150300.0,0.0,0.0
2018-04-20,73.5,73.55999755859375,72.83000183105469,73.30000305175781,13690400.0,0.0,0.0
2018-04-23,73.06999969482422,73.76000213623047,72.66999816894531,73.75,14844600.0,0.0,0.0
2018-04-24,73.94999694824219,74.45999908447266,72.55999755859375,72.95999908447266,22787500.0,0.0,0.0
2018-04-25,72.7300033569336,73.63999938964844,72.2699966430664,73.54000091552734,13163300.0,0.0,0.0
2018-04-26,73.80999755859375,74.66999816894531,73.58000183105469,74.61000061035156,12216900.0,0.0,0.0
2018-04-27,73.8499984741211,74.19000244140625,73.52999877929688,73.81999969482422,10539300.0,0.0,0.0
2018-04-30,73.69999694824219,74.63999938964844,73.68000030517578,73.80999755859375,12963200.0,0.0,0.0
2018-05-01,73.44000244140625,73.48999786376953,72.43000030517578,73.36000061035156,13800900.0,0.0,0.0
2018-05-02,73.13999938964844,74.23999786376953,73.04000091552734,73.66000366210938,13434700.0,0.0,0.0
2018-05-03,73.31999969482422,73.61000061035156,72.5,73.48999786376953,15329600.0,0.0,0.0
2018-05-04,73.29000091552734,74.11000061035156,72.98999786376953,73.8499984741211,13585500.0,0.0,0.0
2018-05-07,74.43000030517578,75.56999969482422,73.80000305175781,73.94999694824219,17973700.0,0.0,0.0
2018-05-08,73.9800033569336,74.56999969482422,72.63999938964844,74.52999877929688,28774100.0,0.0,0.0
2018-05-09,75.44000244140625,76.88999938964844,75.43000030517578,76.05000305175781,24903900.0,0.0,0.0
2018-05-10,76.3499984741211,76.80000305175781,76.0,76.62000274658203,13890100.0,0.0,0.0
2018-05-11,76.79000091552734,77.25,76.55999755859375,76.7300033569336,12010700.0,0.0,0.0
2018-05-14,76.97000122070312,77.61000061035156,76.97000122070312,77.26000213623047,10226300.0,0.0,0.0
2018-05-15,77.08999633789062,77.4000015258789,76.69000244140625,77.27999877929688,10482700.0,0.0,0.0
2018-05-16,77.16999816894531,77.5999984741211,76.77999877929688,77.55000305175781,11997200.0,0.0,0.0
2018-05-17,77.80000305175781,78.83000183105469,77.76000213623047,78.72000122070312,16271300.0,0.0,0.0
2018-05-18,78.58000183105469,78.66000366210938,78.05000305175781,78.11000061035156,14092700.0,0.0,0.0
2018-05-21,78.55000305175781,78.91000366210938,78.1500015258789,78.91000366210938,11513100.0,0.0,0.0
2018-05-22,78.9000015258789,79.41999816894531,77.63999938964844,77.86000061035156,16583400.0,0.0,0.0
2018-05-23,77.41000366210938,77.91000366210938,76.7699966430664,77.8499984741211,16605800.0,0.0,0.0
2018-05-24,76.94999694824219,77.06999969482422,76.22000122070312,76.56999969482422,19154800.0,0.0,0.0
2018-05-25,75.22000122070312,75.31999969482422,73.83999633789062,74.58000183105469,32453500.0,0.0,0.0
2018-05-29,74.0,74.80999755859375,73.66000366210938,74.3499984741211,19327500.0,0.0,0.0
2018-05-30,74.98999786376953,76.94000244140625,74.95999908447266,76.5999984741211,23022200.0,0.0,0.0
2018-05-31,76.04000091552734,76.93000030517578,75.86000061035156,76.0199966430664,13258700.0,0.0,0.0
2018-06-01,76.27999877929688,76.88999938964844,75.97000122070312,76.37999725341797,14102500.0,0.0,0.0
2018-06-04,76.63999938964844,77.19999694824219,75.5199966430664,75.72000122070312,13689200.0,0.0,0.0
2018-06-05,75.3499984741211,76.12000274658203,75.18000030517578,75.54000091552734,13707900.0,0.0,0.0
2018-06-06,75.81999969482422,76.0999984741211,75.2300033569336,75.9000015258789,13479200.0,0.0,0.0
2018-06-07,76.30000305175781,77.48999786376953,76.27999877929688,77.05000305175781,15178900.0,0.0,0.0
2018-06-08,77.13999938964844,77.3499984741211,76.41999816894531,76.9000015258789,11236600.0,0.0,0.0
2018-06-11,76.87999725341797,77.6500015258789,76.72000122070312,77.30000305175781,10717800.0,0.0,0.0
2018-06-12,77.30000305175781,77.4800033569336,76.5,76.70999908447266,15707200.0,0.0,0.0
2018-06-13,76.47000122070312,76.87000274658203,76.11000061035156,76.41999816894531,12502100.0,0.0,0.0
2018-06-14,76.63999938964844,76.86000061035156,76.12999725341797,76.30999755859375,10291100.0,0.0,0.0
2018-06-15,75.36000061035156,75.51000213623047,74.01000213623047,74.16999816894531,16089400.0,0.512,0.0
2018-06-18,73.9800033569336,75.41000366210938,73.9800033569336,74.91000366210938,13184400.0,0.0,0.0
2018-06-19,74.01000213623047,75.0199966430664,73.80000305175781,74.73999786376953,12607600.0,0.0,0.0
2018-06-20,75.19000244140625,75.3499984741211,74.47000122070312,75.06999969482422,11655900.0,0.0,0.0
2018-06-21,74.54000091552734,74.58000183105469,73.33000183105469,73.68000030517578,15009800.0,0.0,0.0
2018-06-22,75.5,75.97000122070312,75.13999938964844,75.1500015258789,28036300.0,0.0,0.0
2018-06-25,74.93000030517578,75.04000091552734,73.13999938964844,73.63999938964844,18380300.0,0.0,0.0
2018-06-26,73.83000183105469,74.86000061035156,73.56999969482422,74.56999969482422,13523600.0,0.0,0.0
2018-06-27,75.19000244140625,76.51000213623047,75.16000366210938,75.56999969482422,20583900.0,0.0,0.0
2018-06-28,75.68000030517578,75.95999908447266,74.88999938964844,75.47000122070312,14285400.0,0.0,0.0
2018-06-29,75.68000030517578,76.73999786376953,75.68000030517578,75.94000244140625,13167900.0,0.0,0.0
2018-07-02,75.41000366210938,75.43000030517578,74.41000366210938,74.81999969482422,15296600.0,0.0,0.0
2018-07-03,75.5999984741211,76.45999908447266,75.11000061035156,75.29000091552734,9308200.0,0.0,0.0
2018-07-05,75.75,75.98999786376953,74.98999786376953,75.20999908447266,9969500.0,0.0,0.0
2018-07-06,74.9800033569336,75.91000366210938,74.62999725341797,75.66999816894531,9310300.0,0.0,0.0
2018-07-09,76.12999725341797,76.91000366210938,76.08999633789062,76.80000305175781,11059200.0,0.0,0.0
2018-07-10,77.2699966430664,78.0,77.18000030517578,77.37000274658203,11003600.0,0.0,0.0
2018-07-11,76.6500015258789,77.12000274658203,75.2300033569336,75.7300033569336,19362800.0,0.0,0.0
2018-07-12,75.93000030517578,76.3499984741211,75.31999969482422,75.86000061035156,12568000.0,0.0,0.0
2018-07-13,75.93000030517578,76.72000122070312,75.7300033569336,76.26000213623047,11423100.0,0.0,0.0
2018-07-16,75.51000213623047,75.87999725341797,74.73999786376953,75.37999725341797,11390600.0,0.0,0.0
2018-07-17,75.12999725341797,75.5,74.66000366210938,75.08000183105469,9753200.0,0.0,0.0
2018-07-18,74.72000122070312,75.23999786376953,73.9800033569336,75.12999725341797,15351500.0,0.0,0.0
2018-07-19,74.93000030517578,75.47000122070312,74.8499984741211,75.1500015258789,16231800.0,0.0,0.0
2018-07-20,75.1500015258789,75.31999969482422,74.6500015258789,74.88999938964844,10861200.0,0.0,0.0
2018-07-23,75.0999984741211,75.1500015258789,74.43000030517578,74.55999755859375,7623800.0,0.0,0.0
2018-07-24,74.88999938964844,75.94000244140625,74.79000091552734,75.5,10168500.0,0.0,0.0
2018-07-25,75.5999984741211,76.31999969482422,75.2300033569336,76.12999725341797,11035300.0,0.0,0.0
2018-07-26,76.29000091552734,77.0999984741211,76.13999938964844,76.95999908447266,12187400.0,0.0,0.0
2018-07-27,76.0999984741211,77.02999877929688,76.0,76.62999725341797,12640900.0,0.0,0.0
2018-07-30,77.23999786376953,77.55999755859375,76.9800033569336,77.26000213623047,11395000.0,0.0,0.0
2018-07-31,77.4000015258789,77.61000061035156,76.94000244140625,77.12000274658203,11290500.0,0.0,0.0
2018-08-01,76.44999694824219,76.4800033569336,75.63999938964844,76.05000305175781,11172500.0,0.0,0.0
2018-08-02,75.48999786376953,75.77999877929688,75.0,75.62999725341797,9689700.0,0.0,0.0
2018-08-03,75.48999786376953,75.62999725341797,74.86000061035156,75.23999786376953,7663300.0,0.0,0.0
2018-08-06,75.45999908447266,75.87999725341797,75.01000213623047,75.5199966430664,8200100.0,0.0,0.0
2018-08-07,76.29000091552734,76.5,75.83999633789062,76.08000183105469,11798300.0,0.0,0.0
2018-08-08,75.55000305175781,75.80999755859375,75.08000183105469,75.52999877929688,9398800.0,0.0,0.0
2018-08-09,75.58999633789062,75.7300033569336,74.70999908447266,74.83000183105469,15232500.0,0.0,0.0
2018-08-10,74.66000366210938,75.29000091552734,74.51000213623047,75.29000091552734,16977700.0,0.0,0.0
2018-08-13,75.1500015258789,75.41000366210938,74.29000091552734,74.33000183105469,9817000.0,0.0,0.0
2018-08-14,74.9000015258789,75.01000213623047,74.19999694824219,74.51000213623047,10437900.0,0.0,0.0
2018-08-15,73.80000305175781,73.91999816894531,71.69999694824219,71.91000366210938,26400400.0,0.0,0.0
2018-08-16,72.26000213623047,72.83999633789062,72.22000122070312,72.43000030517578,25013300.0,0.0,0.0
2018-08-17,72.62000274658203,72.80000305175781,72.3499984741211,72.61000061035156,11532700.0,0.0,0.0
2018-08-20,72.62999725341797,73.36000061035156,72.5999984741211,73.0999984741211,8345700.0,0.0,0.0
2018-08-21,73.70999908447266,74.05999755859375,73.38999938964844,73.47000122070312,9509100.0,0.0,0.0
2018-08-22,73.93000030517578,74.58000183105469,73.87999725341797,74.3499984741211,9345400.0,0.0,0.0
2018-08-23,74.0,74.12999725341797,73.72000122070312,74.0,6468900.0,0.0,0.0
2018-08-24,74.45999908447266,74.9800033569336,74.38999938964844,74.54000091552734,7753300.0,0.0,0.0
2018-08-27,74.79000091552734,75.19000244140625,74.68000030517578,75.08999633789062,6984900.0,0.0,0.0
2018-08-28,75.2300033569336,75.54000091552734,74.72000122070312,74.7699966430664,8393500.0,0.0,0.0
2018-08-29,75.01000213623047,75.54000091552734,74.77999877929688,75.2300033569336,7760400.0,0.0,0.0
2018-08-30,75.19999694824219,75.3499984741211,74.62999725341797,75.0199966430664,9250200.0,0.0,0.0
2018-08-31,74.79000091552734,74.80999755859375,74.12999725341797,74.44000244140625,8909600.0,0.0,0.0
2018-09-04,74.77999877929688,74.83999633789062,73.9800033569336,74.27999877929688,15094700.0,0.0,0.0
2018-09-05,73.94000244140625,74.22000122070312,73.19000244140625,74.18000030517578,9598100.0,0.0,0.0
2018-09-06,73.9000015258789,74.1500015258789,72.61000061035156,72.80999755859375,14406400.0,0.0,0.0
2018-09-07,72.54000091552734,72.93000030517578,71.77999877929688,72.80000305175781,10134400.0,0.0,0.0
