Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,15280000.0,0.0,0.0
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,21797600.0,0.0,0.0
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,14290900.0,0.0,0.0
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,20911400.0,0.0,0.0
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,9628500.0,0.0,0.0
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,14849000.0,0.0,0.0
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,7394100.0,0.0,0.0
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,8375700.0,0.0,0.0
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,8479000.0,0.0,0.0
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,7950900.0,0.0,0.0
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,5421200.0,0.0,0.0
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,6902300.0,0.0,0.0
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,4971300.0,0.0,0.0
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,13397700.0,0.0,0.0
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,10027800.0,0.0,0.0
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,19892700.0,0.0,0.0
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,25721400.0,0.0,0.0
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,26066400.0,0.0,0.0
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,39092300.0,0.0,0.0
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,50978800.0,0.0,0.0
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,27103100.0,0.0,0.0
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,35237500.0,0.0,0.0
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,26214300.0,0.0,0.0
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,16556300.0,0.0,0.0
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,24800200.0,0.0,0.0
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,19126300.0,0.0,0.0
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,28174800.0,0.0,0.0
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,17759800.0,0.0,0.0
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,26713800.0,0.0,0.0
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,24835800.0,0.0,0.0
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,27436800.0,0.0,0.0
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,32318100.0,0.0,0.0
2020-03-18,54.75,57.0,53.29999923706055,55.75,35524900.0,0.0,0.0
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,26807900.0,0.0,0.0
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,26903700.0,0.0,0.0
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,31822200.0,0.287,0.0
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,28041800.0,0.0,0.0
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,25526400.0,0.0,0.0
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,25754100.0,0.0,0.0
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,26004700.0,0.0,0.0
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,15892600.0,0.0,0.0
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,15203200.0,0.0,0.0
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,11979800.0,0.0,0.0
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,14748100.0,0.0,0.0
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,15374100.0,0.0,0.0
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,14835200.0,0.0,0.0
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,22985400.0,0.0,0.0
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,13877400.0,0.0,0.0
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,20376000.0,0.0,0.0
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,10679500.0,0.0,0.0
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,17745300.0,0.0,0.0
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,12553400.0,0.0,0.0
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,14486100.0,0.0,0.0
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,12083100.0,0.0,0.0
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,9263900.0,0.0,0.0
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,13021900.0,0.0,0.0
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,15086800.0,0.0,0.0
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,21074200.0,0.0,0.0
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,9638300.0,0.0,0.0
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,11024000.0,0.0,0.0
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,13608800.0,0.0,0.0
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,16038500.0,0.0,0.0
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,16397100.0,0.0,0.0
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,13023600.0,0.0,0.0
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,11314200.0,0.0,0.0
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,9705200.0,0.0,0.0
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,10700100.0,0.0,0.0
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,11203600.0,0.0,0.0
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,13405000.0,0.0,0.0
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,8807200.0,0.0,0.0
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,20587300.0,0.0,0.0
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,12186800.0,0.0,0.0
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,11793500.0,0.0,0.0
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,20847900.0,0.0,0.0
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,15213600.0,0.0,0.0
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,15313100.0,0.0,0.0
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,8519600.0,0.0,0.0
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,13913900.0,0.0,0.0
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,7216300.0,0.0,0.0
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,10487200.0,0.0,0.0
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,10937800.0,0.0,0.0
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,10184300.0,0.0,0.0
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,12890900.0,0.0,0.0
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,9101400.0,0.0,0.0
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,9837900.0,0.0,0.0
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,10155300.0,0.0,0.0
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,8973800.0,0.0,0.0
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,11502200.0,0.0,0.0
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,13094200.0,0.0,0.0
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,13735400.0,0.0,0.0
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,9877800.0,0.0,0.0
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,14738500.0,0.0,0.0
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,17837500.0,0.0,0.0
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,11366700.0,0.0,0.0
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,10840300.0,0.0,0.0
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,8388400.0,0.0,0.0
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,6022600.0,0.0,0.0
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,10777200.0,0.0,0.0
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,9039600.0,0.461,0.0
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,7951000.0,0.0,0.0
2020-06-24,58.599998474121094,58.599998474121094,57.70000076293945,57.90999984741211,14343200.0,0.0,0.0
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,12128900.0,0.0,0.0
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,14476500.0,0.0,0.0
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,9654200.0,0.0,0.0
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,7379800.0,0.0,0.0
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.689998626708984,7261600.0,0.0,0.0
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,6857200.0,0.0,0.0
2020-07-06,59.439998626708984,59.58000183105469,58.95000076293945,59.279998779296875,10091300.0,0.0,0.0
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,8161000.0,0.0,0.0
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,9328000.0,0.0,0.0
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,7672500.0,0.0,0.0
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,14142800.0,0.0,0.0
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,10906200.0,0.0,0.0
2020-07-14,60.029998779296875,61.22999954223633,59.90999984741211,61.08000183105469,14270100.0,0.0,0.0
2020-07-15,61.38999938964844,61.86000061035156,60.939998626708984,61.130001068115234,14952700.0,0.0,0.0
2020-07-16,61.099998474121094,61.380001068115234,60.97999954223633,61.2599983215332,7770200.0,0.0,0.0
2020-07-17,61.540000915527344,61.689998626708984,61.33000183105469,61.59000015258789,6321700.0,0.0,0.0
2020-07-20,61.459999084472656,61.4900016784668,60.779998779296875,60.970001220703125,6818600.0,0.0,0.0
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,7847300.0,0.0,0.0
2020-07-22,61.689998626708984,62.08000183105469,61.060001373291016,61.9900016784668,7022700.0,0.0,0.0
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,9468000.0,0.0,0.0
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,6809200.0,0.0,0.0
2020-07-27,62.06999969482422,62.45000076293945,61.939998626708984,62.439998626708984,6801900.0,0.0,0.0
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,6699300.0,0.0,0.0
2020-07-29,62.650001525878906,62.959999084472656,62.4900016784668,62.7599983215332,7486400.0,0.0,0.0
2020-07-30,62.61000061035156,62.97999954223633,62.31999969482422,62.7599983215332,10901300.0,0.0,0.0
2020-07-31,62.5099983215332,62.709999084472656,61.91999816894531,62.70000076293945,10277200.0,0.0,0.0
2020-08-03,62.72999954223633,62.7599983215332,62.220001220703125,62.529998779296875,8614400.0,0.0,0.0
2020-08-04,62.439998626708984,63.33000183105469,62.33000183105469,63.310001373291016,7417400.0,0.0,0.0
2020-08-05,63.40999984741211,63.540000915527344,63.0,63.18000030517578,7143600.0,0.0,0.0
2020-08-06,63.029998779296875,63.290000915527344,62.91999816894531,63.16999816894531,11983700.0,0.0,0.0
2020-08-07,63.06999969482422,63.56999969482422,63.0,63.5099983215332,9175700.0,0.0,0.0
2020-08-10,63.58000183105469,63.970001220703125,63.439998626708984,63.84000015258789,4345600.0,0.0,0.0
2020-08-11,64.13999938964844,64.30000305175781,63.220001220703125,63.400001525878906,8633500.0,0.0,0.0
2020-08-12,63.65999984741211,64.5,63.65999984741211,64.22000122070312,8021600.0,0.0,0.0
2020-08-13,64.08000183105469,64.36000061035156,63.9900016784668,64.16999816894531,5857100.0,0.0,0.0
2020-08-14,64.0999984741211,64.37000274658203,63.91999816894531,64.16000366210938,3776300.0,0.0,0.0
2020-08-17,64.30999755859375,64.7300033569336,64.19000244140625,64.5199966430664,5172900.0,0.0,0.0
2020-08-18,64.62000274658203,64.95999908447266,64.33000183105469,64.77999877929688,4927300.0,0.0,0.0
2020-08-19,64.69000244140625,64.77999877929688,64.16000366210938,64.2699966430664,5871600.0,0.0,0.0
2020-08-20,63.900001525878906,64.22000122070312,63.790000915527344,64.13999938964844,10178600.0,0.0,0.0
2020-08-21,64.05999755859375,64.38999938964844,63.869998931884766,64.30000305175781,5713900.0,0.0,0.0
2020-08-24,64.41000366210938,64.8499984741211,64.20999908447266,64.8499984741211,6978500.0,0.0,0.0
2020-08-25,65.0,65.05000305175781,64.43000030517578,64.70999908447266,4517100.0,0.0,0.0
2020-08-26,64.58000183105469,64.87999725341797,64.27999877929688,64.79000091552734,5375300.0,0.0,0.0
2020-08-27,64.91000366210938,65.5,64.9000015258789,65.19000244140625,8711200.0,0.0,0.0
2020-08-28,65.5,65.80999755859375,64.87999725341797,65.7699966430664,6868200.0,0.0,0.0
2020-08-31,65.52999877929688,65.7699966430664,65.31999969482422,65.58000183105469,7661200.0,0.0,0.0
2020-09-01,65.56999969482422,65.68000030517578,65.12999725341797,65.6500015258789,9723000.0,0.0,0.0
2020-09-02,65.94999694824219,67.11000061035156,65.8499984741211,66.83999633789062,11174600.0,0.0,0.0
2020-09-03,67.0,67.61000061035156,65.20999908447266,65.69000244140625,26304400.0,0.0,0.0
2020-09-04,65.87999725341797,66.1500015258789,64.7300033569336,65.54000091552734,15604800.0,0.0,0.0
2020-09-08,65.37999725341797,65.51000213623047,63.88999938964844,64.16000366210938,16316600.0,0.0,0.0
2020-09-09,64.52999877929688,65.72000122070312,64.41000366210938,65.08999633789062,12848500.0,0.0,0.0
2020-09-10,65.08999633789062,65.2699966430664,64.1500015258789,64.29000091552734,11060600.0,0.0,0.0
2020-09-11,64.48999786376953,64.95999908447266,64.19000244140625,64.6500015258789,10212500.0,0.0,0.0
2020-09-14,64.97000122070312,65.37000274658203,64.77999877929688,65.06999969482422,6397000.0,0.0,0.0
2020-09-15,65.2300033569336,65.45999908447266,64.88999938964844,64.9800033569336,5672900.0,0.0,0.0
2020-09-16,65.26000213623047,65.43000030517578,64.62999725341797,64.69000244140625,7270700.0,0.0,0.0
2020-09-17,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,10108700.0,0.0,0.0
2020-09-18,64.37999725341797,64.47000122070312,63.25,63.689998626708984,9988900.0,0.0,0.0
2020-09-21,62.880001068115234,63.06999969482422,62.11000061035156,62.83000183105469,11326200.0,0.377,0.0
2020-09-22,62.869998931884766,63.5099983215332,62.810001373291016,63.20000076293945,7148600.0,0.0,0.0
2020-09-23,63.400001525878906,63.560001373291016,62.18000030517578,62.25,7015900.0,0.0,0.0
2020-09-24,62.25,63.040000915527344,61.83000183105469,62.709999084472656,9141700.0,0.0,0.0
2020-09-25,62.38999938964844,63.11000061035156,62.25,63.040000915527344,7432100.0,0.0,0.0
2020-09-28,63.560001373291016,64.11000061035156,63.529998779296875,63.75,6077600.0,0.0,0.0
2020-09-29,63.779998779296875,63.93000030517578,63.209999084472656,63.33000183105469,8150400.0,0.0,0.0
2020-09-30,63.59000015258789,64.5,63.560001373291016,64.0999984741211,8284100.0,0.0,0.0
2020-10-01,64.47000122070312,64.61000061035156,63.90999984741211,64.45999908447266,9262900.0,0.0,0.0
2020-10-02,63.81999969482422,64.38999938964844,63.61000061035156,64.0999984741211,7463000.0,0.0,0.0
2020-10-05,64.25,64.61000061035156,64.1500015258789,64.52999877929688,4501200.0,0.0,0.0
2020-10-06,64.68000030517578,64.93000030517578,63.91999816894531,64.11000061035156,6552800.0,0.0,0.0
2020-10-07,64.4800033569336,65.06999969482422,64.3499984741211,64.80000305175781,8073100.0,0.0,0.0
2020-10-08,65.08999633789062,65.29000091552734,64.81999969482422,65.2300033569336,6659000.0,0.0,0.0
2020-10-09,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,7894700.0,0.0,0.0
2020-10-12,66.0199966430664,66.8499984741211,65.9800033569336,66.5,8685600.0,0.0,0.0
2020-10-13,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,7505700.0,0.0,0.0
2020-10-14,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,6566200.0,0.0,0.0
2020-10-15,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,6650000.0,0.0,0.0
2020-10-16,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,6701200.0,0.0,0.0
2020-10-19,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,7733900.0,0.0,0.0
2020-10-20,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,7660200.0,0.0,0.0
2020-10-21,65.16999816894531,65.66999816894531,65.13999938964844,65.30000305175781,7013900.0,0.0,0.0
2020-10-22,65.30999755859375,65.48999786376953,64.95999908447266,65.2699966430664,7779700.0,0.0,0.0
2020-10-23,65.5,65.6500015258789,65.19000244140625,65.38999938964844,5094100.0,0.0,0.0
2020-10-26,64.88999938964844,65.0199966430664,63.97999954223633,64.55000305175781,9352300.0,0.0,0.0
2020-10-27,64.58999633789062,64.94000244140625,64.3499984741211,64.37999725341797,5331400.0,0.0,0.0
2020-10-28,63.459999084472656,63.790000915527344,62.43000030517578,62.5,10980600.0,0.0,0.0
2020-10-29,62.34000015258789,63.099998474121094,61.720001220703125,62.47999954223633,8942700.0,0.0,0.0
2020-10-30,62.2400016784668,62.540000915527344,61.4900016784668,62.2599983215332,10093200.0,0.0,0.0
2020-11-02,63.150001525878906,63.540000915527344,62.7599983215332,63.25,10935100.0,0.0,0.0
2020-11-03,63.88999938964844,64.87999725341797,63.810001373291016,64.29000091552734,20578800.0,0.0,0.0
2020-11-04,64.6500015258789,65.41000366210938,64.23999786376953,64.31999969482422,25605800.0,0.0,0.0
2020-11-05,65.06999969482422,65.4000015258789,64.61000061035156,64.79000091552734,13919500.0,0.0,0.0
2020-11-06,64.88999938964844,65.41999816894531,64.80999755859375,65.08999633789062,12703600.0,0.0,0.0
2020-11-09,66.63999938964844,67.27999877929688,64.8499984741211,64.94000244140625,15142600.0,0.0,0.0
2020-11-10,64.93000030517578,66.4000015258789,64.87999725341797,66.22000122070312,15134300.0,0.0,0.0
2020-11-11,66.5999984741211,67.08000183105469,66.1500015258789,66.79000091552734,10382100.0,0.0,0.0
2020-11-12,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,8945500.0,0.0,0.0
2020-11-13,66.86000061035156,67.62000274658203,66.66000366210938,67.52999877929688,6167300.0,0.0,0.0
2020-11-16,68.1500015258789,68.18000030517578,67.62999725341797,68.1500015258789,12955900.0,0.0,0.0
2020-11-17,67.63999938964844,68.06999969482422,67.47000122070312,67.66999816894531,8147900.0,0.0,0.0
2020-11-18,67.7699966430664,68.01000213623047,66.7300033569336,66.73999786376953,7607700.0,0.0,0.0
2020-11-19,66.55999755859375,67.0199966430664,66.4000015258789,66.91999816894531,8830200.0,0.0,0.0
2020-11-20,66.81999969482422,67.11000061035156,66.44000244140625,66.5,4663400.0,0.0,0.0
2020-11-23,66.62000274658203,66.72000122070312,66.11000061035156,66.5199966430664,5825300.0,0.0,0.0
2020-11-24,66.91999816894531,67.19999694824219,66.7699966430664,66.97000122070312,6064900.0,0.0,0.0
2020-11-25,66.94000244140625,67.19999694824219,66.83999633789062,66.93000030517578,5245400.0,0.0,0.0
2020-11-27,67.0999984741211,67.0999984741211,66.72000122070312,66.91999816894531,3228600.0,0.0,0.0
2020-11-30,66.75,66.9800033569336,66.2300033569336,66.91000366210938,11581900.0,0.0,0.0
2020-12-01,67.20999908447266,67.56999969482422,67.08000183105469,67.5,12126200.0,0.0,0.0
2020-12-02,67.2699966430664,67.58999633789062,66.72000122070312,66.94000244140625,11392100.0,0.0,0.0
2020-12-03,66.7699966430664,67.2300033569336,66.76000213623047,67.11000061035156,10951400.0,0.0,0.0
2020-12-04,67.16999816894531,67.63999938964844,67.08999633789062,67.62999725341797,11055800.0,0.0,0.0
2020-12-07,67.5,67.61000061035156,67.05000305175781,67.37000274658203,9466300.0,0.0,0.0
2020-12-08,67.12999725341797,67.87999725341797,66.98999786376953,67.73999786376953,7090900.0,0.0,0.0
2020-12-09,67.83999633789062,67.87000274658203,67.29000091552734,67.47000122070312,10420100.0,0.0,0.0
2020-12-10,67.44999694824219,67.62000274658203,67.0,67.16999816894531,5723400.0,0.0,0.0
2020-12-11,66.91000366210938,67.51000213623047,66.88999938964844,67.31999969482422,5000800.0,0.0,0.0
2020-12-14,67.6500015258789,67.91000366210938,67.04000091552734,67.05999755859375,6663200.0,0.0,0.0
2020-12-15,67.3499984741211,67.55000305175781,67.13999938964844,67.22000122070312,6121300.0,0.0,0.0
2020-12-16,67.2699966430664,67.66999816894531,67.11000061035156,67.3499984741211,10505500.0,0.0,0.0
2020-12-17,67.58999633789062,67.86000061035156,67.56999969482422,67.77999877929688,4673300.0,0.0,0.0
2020-12-18,67.87999725341797,68.08000183105469,67.41000366210938,67.93000030517578,6980500.0,0.0,0.0
2020-12-21,66.62000274658203,66.7699966430664,65.94000244140625,66.63999938964844,8255600.0,0.564,0.0
2020-12-22,66.61000061035156,66.61000061035156,66.05999755859375,66.16999816894531,9107900.0,0.0,0.0
2020-12-23,66.37000274658203,66.6500015258789,66.23999786376953,66.38999938964844,4302600.0,0.0,0.0
2020-12-24,66.44000244140625,66.76000213623047,66.27999877929688,66.72000122070312,1954900.0,0.0,0.0
2020-12-28,66.97000122070312,67.44999694824219,66.9000015258789,67.25,6315400.0,0.0,0.0
2020-12-29,67.41999816894531,67.61000061035156,66.87999725341797,67.05000305175781,4993600.0,0.0,0.0
2020-12-30,67.12999725341797,67.20999908447266,66.9000015258789,66.9800033569336,7359900.0,0.0,0.0
2020-12-31,67.05000305175781,67.55000305175781,66.72000122070312,67.44999694824219,6062200.0,0.0,0.0
2021-01-04,67.41999816894531,67.44000244140625,65.91999816894531,66.72000122070312,12992600.0,0.0,0.0
2021-01-05,66.62000274658203,66.86000061035156,66.0999984741211,66.72000122070312,10871900.0,0.0,0.0
2021-01-06,66.58999633789062,67.0999984741211,66.4800033569336,66.7699966430664,14206600.0,0.0,0.0
2021-01-07,66.81999969482422,66.9800033569336,66.30000305175781,66.56999969482422,13963500.0,0.0,0.0
2021-01-08,66.62000274658203,66.95999908447266,66.25,66.9000015258789,17960800.0,0.0,0.0
2021-01-11,66.52999877929688,66.97000122070312,66.22000122070312,66.33000183105469,9648700.0,0.0,0.0
2021-01-12,66.33000183105469,66.4800033569336,65.83000183105469,66.11000061035156,11089500.0,0.0,0.0
2021-01-13,66.04000091552734,66.45999908447266,66.01000213623047,66.20999908447266,8337500.0,0.0,0.0
2021-01-14,66.2699966430664,66.30000305175781,65.77999877929688,65.86000061035156,11549000.0,0.0,0.0
2021-01-15,65.62000274658203,65.91999816894531,65.36000061035156,65.62999725341797,13260300.0,0.0,0.0
2021-01-19,65.8499984741211,65.9800033569336,65.29000091552734,65.33999633789062,8130800.0,0.0,0.0
2021-01-20,65.31999969482422,65.62000274658203,64.87999725341797,65.45999908447266,10700600.0,0.0,0.0
2021-01-21,65.36000061035156,65.41000366210938,65.12999725341797,65.23999786376953,8461200.0,0.0,0.0
2021-01-22,65.19000244140625,65.47000122070312,64.91999816894531,65.06999969482422,8329300.0,0.0,0.0
2021-01-25,64.87000274658203,65.94000244140625,64.83999633789062,65.72000122070312,17486100.0,0.0,0.0
2021-01-26,65.80000305175781,66.44000244140625,65.5,66.30999755859375,9304200.0,0.0,0.0
2021-01-27,65.94000244140625,66.83000183105469,65.02999877929688,65.19000244140625,17826800.0,0.0,0.0
2021-01-28,65.31999969482422,66.16999816894531,65.12999725341797,65.44000244140625,19925900.0,0.0,0.0
2021-01-29,65.19000244140625,65.20999908447266,64.05999755859375,64.08999633789062,19374700.0,0.0,0.0
2021-02-01,64.36000061035156,64.5,63.939998626708984,64.1500015258789,13283300.0,0.0,0.0
2021-02-02,64.4000015258789,65.0999984741211,64.20999908447266,64.58000183105469,13278400.0,0.0,0.0
2021-02-03,64.43000030517578,64.83000183105469,64.25,64.68000030517578,9542000.0,0.0,0.0
2021-02-04,64.73999786376953,65.16999816894531,64.5999984741211,65.1500015258789,7292400.0,0.0,0.0
2021-02-05,65.55000305175781,65.95999908447266,65.5199966430664,65.76000213623047,8889300.0,0.0,0.0
2021-02-08,65.97000122070312,66.16000366210938,65.58000183105469,66.01000213623047,9412200.0,0.0,0.0
2021-02-09,66.0199966430664,66.19000244140625,65.7699966430664,65.94999694824219,12345400.0,0.0,0.0
2021-02-10,66.26000213623047,66.41000366210938,65.7300033569336,65.87999725341797,6957200.0,0.0,0.0
2021-02-11,65.94999694824219,65.97000122070312,65.48999786376953,65.58999633789062,7478500.0,0.0,0.0
2021-02-12,65.52999877929688,65.7699966430664,65.36000061035156,65.69000244140625,7131800.0,0.0,0.0
2021-02-16,65.80999755859375,65.86000061035156,65.33999633789062,65.56999969482422,9246600.0,0.0,0.0
2021-02-17,65.31999969482422,65.94000244140625,65.23999786376953,65.80999755859375,8871000.0,0.0,0.0
2021-02-18,65.22000122070312,65.94000244140625,65.16999816894531,65.7699966430664,7464900.0,0.0,0.0
2021-02-19,65.81999969482422,65.83000183105469,64.87999725341797,64.94000244140625,10246100.0,0.0,0.0
2021-02-22,64.7699966430664,65.16999816894531,64.63999938964844,65.0,8649600.0,0.0,0.0
