Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-19,57.290000915527344,57.38999938964844,55.779998779296875,56.18000030517578,7418500.0,0.0,0.0
2020-06-22,55.86000061035156,56.310001373291016,55.369998931884766,56.08000183105469,3369400.0,0.307,0.0
2020-06-23,56.91999816894531,56.970001220703125,56.189998626708984,56.209999084472656,3116000.0,0.0,0.0
2020-06-24,55.61000061035156,55.66999816894531,54.40999984741211,54.56999969482422,5653000.0,0.0,0.0
2020-06-25,54.41999816894531,55.310001373291016,53.93000030517578,55.25,5254700.0,0.0,0.0
2020-06-26,55.040000915527344,55.13999938964844,54.15999984741211,54.4900016784668,8172900.0,0.0,0.0
2020-06-29,54.95000076293945,55.790000915527344,54.81999969482422,55.54999923706055,4939100.0,0.0,0.0
2020-06-30,55.36000061035156,56.68000030517578,55.20000076293945,56.349998474121094,3938900.0,0.0,0.0
2020-07-01,56.40999984741211,56.65999984741211,55.70000076293945,56.470001220703125,8146100.0,0.0,0.0
2020-07-02,57.2599983215332,58.0,57.13999938964844,57.529998779296875,8032900.0,0.0,0.0
2020-07-06,58.619998931884766,58.68000030517578,57.599998474121094,58.349998474121094,7864200.0,0.0,0.0
2020-07-07,57.93000030517578,58.540000915527344,57.88999938964844,58.369998931884766,7448700.0,0.0,0.0
2020-07-08,58.470001220703125,58.779998779296875,56.88999938964844,57.540000915527344,9166800.0,0.0,0.0
2020-07-09,57.810001373291016,57.88999938964844,56.36000061035156,57.0,15729400.0,0.0,0.0
2020-07-10,57.130001068115234,58.060001373291016,57.09000015258789,57.9900016784668,4657100.0,0.0,0.0
2020-07-13,58.59000015258789,59.16999816894531,57.95000076293945,57.9900016784668,9034600.0,0.0,0.0
2020-07-14,57.869998931884766,59.529998779296875,57.79999923706055,59.45000076293945,9434100.0,0.0,0.0
2020-07-15,60.4900016784668,60.70000076293945,60.040000915527344,60.45000076293945,8228600.0,0.0,0.0
2020-07-16,60.56999969482422,61.11000061035156,60.349998474121094,60.650001525878906,5564400.0,0.0,0.0
2020-07-17,61.08000183105469,61.31999969482422,60.86000061035156,61.15999984741211,4077800.0,0.0,0.0
2020-07-20,61.130001068115234,61.290000915527344,60.529998779296875,60.630001068115234,3593200.0,0.0,0.0
2020-07-21,61.0099983215332,61.459999084472656,61.0099983215332,61.15999984741211,3777100.0,0.0,0.0
2020-07-22,61.060001373291016,61.88999938964844,61.040000915527344,61.869998931884766,2949700.0,0.0,0.0
2020-07-23,61.81999969482422,62.290000915527344,61.25,61.68000030517578,4414000.0,0.0,0.0
2020-07-24,61.459999084472656,61.790000915527344,61.119998931884766,61.470001220703125,5863500.0,0.0,0.0
2020-07-27,61.869998931884766,62.59000015258789,61.66999816894531,62.36000061035156,3640900.0,0.0,0.0
2020-07-28,62.16999816894531,62.16999816894531,60.93000030517578,60.9900016784668,4570100.0,0.0,0.0
2020-07-29,61.189998626708984,61.66999816894531,61.09000015258789,61.4900016784668,4111500.0,0.0,0.0
2020-07-30,60.56999969482422,60.75,59.79999923706055,60.29999923706055,7021100.0,0.0,0.0
2020-07-31,60.40999984741211,60.5099983215332,59.599998474121094,60.36000061035156,5270700.0,0.0,0.0
2020-08-03,60.66999816894531,60.689998626708984,60.0099983215332,60.02000045776367,5538900.0,0.0,0.0
2020-08-04,59.779998779296875,61.0099983215332,59.65999984741211,60.869998931884766,7917500.0,0.0,0.0
2020-08-05,61.439998626708984,62.40999984741211,61.27000045776367,61.7599983215332,5896500.0,0.0,0.0
2020-08-06,61.68000030517578,61.84000015258789,61.2599983215332,61.5,6969700.0,0.0,0.0
2020-08-07,61.18000030517578,61.720001220703125,60.88999938964844,61.709999084472656,3985800.0,0.0,0.0
2020-08-10,61.77000045776367,62.310001373291016,61.68000030517578,62.310001373291016,3339100.0,0.0,0.0
2020-08-11,62.849998474121094,63.209999084472656,62.08000183105469,62.20000076293945,4487600.0,0.0,0.0
2020-08-12,62.95000076293945,63.02000045776367,62.41999816894531,62.56999969482422,3964500.0,0.0,0.0
2020-08-13,62.27000045776367,62.79999923706055,62.189998626708984,62.560001373291016,8426000.0,0.0,0.0
2020-08-14,62.279998779296875,62.880001068115234,62.20000076293945,62.630001068115234,2589800.0,0.0,0.0
2020-08-17,63.119998931884766,63.36000061035156,62.650001525878906,62.90999984741211,1859800.0,0.0,0.0
2020-08-18,63.11000061035156,63.22999954223633,62.59000015258789,62.650001525878906,2382000.0,0.0,0.0
2020-08-19,62.88999938964844,63.040000915527344,62.290000915527344,62.470001220703125,3104700.0,0.0,0.0
2020-08-20,62.0,62.290000915527344,61.83000183105469,62.25,2331200.0,0.0,0.0
2020-08-21,61.779998779296875,62.0,61.54999923706055,61.88999938964844,2756300.0,0.0,0.0
2020-08-24,62.68000030517578,62.9900016784668,62.470001220703125,62.97999954223633,3531600.0,0.0,0.0
2020-08-25,63.20000076293945,63.40999984741211,62.459999084472656,62.72999954223633,2877400.0,0.0,0.0
2020-08-26,62.66999816894531,63.5,62.5099983215332,63.38999938964844,2381400.0,0.0,0.0
2020-08-27,63.61000061035156,63.7400016784668,63.029998779296875,63.220001220703125,3648800.0,0.0,0.0
2020-08-28,63.529998779296875,64.02999877929688,63.2400016784668,63.970001220703125,2422900.0,0.0,0.0
2020-08-31,63.86000061035156,64.01000213623047,62.9900016784668,62.9900016784668,3054700.0,0.0,0.0
2020-09-01,62.9900016784668,64.83000183105469,62.7400016784668,64.76000213623047,9232800.0,0.0,0.0
2020-09-02,65.02999877929688,66.33000183105469,64.61000061035156,66.2300033569336,11455600.0,0.0,0.0
2020-09-03,66.13999938964844,66.13999938964844,63.720001220703125,64.4000015258789,14445600.0,0.0,0.0
2020-09-04,64.77999877929688,65.12000274658203,63.470001220703125,64.44000244140625,13963200.0,0.0,0.0
2020-09-08,63.79999923706055,63.849998474121094,62.75,63.22999954223633,8232900.0,0.0,0.0
2020-09-09,64.01000213623047,65.29000091552734,63.970001220703125,64.86000061035156,6618100.0,0.0,0.0
2020-09-10,65.18000030517578,65.41999816894531,64.12999725341797,64.25,7117300.0,0.0,0.0
2020-09-11,64.76000213623047,65.38999938964844,64.45999908447266,65.06999969482422,9721900.0,0.0,0.0
2020-09-14,65.61000061035156,66.19999694824219,65.3499984741211,66.01000213623047,5781400.0,0.0,0.0
2020-09-15,66.33999633789062,66.7699966430664,66.30000305175781,66.33000183105469,4305600.0,0.0,0.0
2020-09-16,66.4800033569336,67.13999938964844,66.19000244140625,66.37999725341797,9570600.0,0.0,0.0
2020-09-17,65.68000030517578,67.01000213623047,65.33000183105469,66.87000274658203,11613300.0,0.0,0.0
2020-09-18,67.08000183105469,67.08000183105469,65.6500015258789,65.72000122070312,9455000.0,0.0,0.0
2020-09-21,64.08999633789062,64.1500015258789,62.47999954223633,63.209999084472656,8035400.0,0.308,0.0
2020-09-22,63.2599983215332,63.4900016784668,62.810001373291016,63.33000183105469,5863700.0,0.0,0.0
2020-09-23,63.209999084472656,63.27000045776367,61.41999816894531,61.470001220703125,7441800.0,0.0,0.0
2020-09-24,61.439998626708984,62.540000915527344,60.93000030517578,61.90999984741211,11004700.0,0.0,0.0
2020-09-25,61.33000183105469,62.65999984741211,61.11000061035156,62.459999084472656,4434500.0,0.0,0.0
2020-09-28,63.349998474121094,63.9900016784668,63.09000015258789,63.470001220703125,4285300.0,0.0,0.0
2020-09-29,63.5099983215332,63.709999084472656,62.83000183105469,63.0,5666700.0,0.0,0.0
2020-09-30,63.279998779296875,64.16000366210938,63.13999938964844,63.63999938964844,6173600.0,0.0,0.0
2020-10-01,63.939998626708984,64.23999786376953,62.529998779296875,62.7400016784668,14577400.0,0.0,0.0
2020-10-02,62.029998779296875,63.790000915527344,61.84000015258789,63.29999923706055,13926600.0,0.0,0.0
2020-10-05,63.810001373291016,64.94000244140625,63.790000915527344,64.51000213623047,9320700.0,0.0,0.0
2020-10-06,64.83000183105469,65.36000061035156,63.58000183105469,63.70000076293945,15679400.0,0.0,0.0
2020-10-07,64.51000213623047,65.51000213623047,64.41000366210938,65.33999633789062,7138900.0,0.0,0.0
2020-10-08,65.83999633789062,66.25,65.66000366210938,66.0,6291600.0,0.0,0.0
2020-10-09,66.55000305175781,66.80000305175781,66.0999984741211,66.51000213623047,4773800.0,0.0,0.0
2020-10-12,66.88999938964844,66.97000122070312,66.36000061035156,66.4000015258789,4065600.0,0.0,0.0
2020-10-13,65.93000030517578,66.30000305175781,65.55999755859375,65.80999755859375,5170600.0,0.0,0.0
2020-10-14,65.87999725341797,66.43000030517578,65.79000091552734,66.0,4383500.0,0.0,0.0
2020-10-15,65.08000183105469,65.88999938964844,65.0,65.80999755859375,4374900.0,0.0,0.0
2020-10-16,66.19999694824219,66.58000183105469,66.01000213623047,66.2699966430664,10082500.0,0.0,0.0
2020-10-19,66.48999786376953,66.72000122070312,65.30000305175781,65.5,5413800.0,0.0,0.0
2020-10-20,65.88999938964844,66.3499984741211,65.44999694824219,65.6500015258789,4199900.0,0.0,0.0
2020-10-21,65.63999938964844,66.41000366210938,65.4000015258789,65.4000015258789,3900200.0,0.0,0.0
2020-10-22,65.37000274658203,65.83999633789062,64.72000122070312,65.76000213623047,3533200.0,0.0,0.0
2020-10-23,66.2300033569336,66.4800033569336,65.66999816894531,66.0,4116500.0,0.0,0.0
2020-10-26,65.16999816894531,65.18000030517578,63.849998474121094,64.3499984741211,7416800.0,0.0,0.0
2020-10-27,64.37000274658203,64.45999908447266,63.70000076293945,63.7400016784668,4656500.0,0.0,0.0
2020-10-28,62.18000030517578,62.790000915527344,61.70000076293945,61.939998626708984,7712300.0,0.0,0.0
2020-10-29,61.7599983215332,63.709999084472656,61.540000915527344,63.220001220703125,7543400.0,0.0,0.0
2020-10-30,62.959999084472656,63.439998626708984,62.18000030517578,63.18000030517578,7339900.0,0.0,0.0
2020-11-02,64.12999725341797,65.51000213623047,63.959999084472656,65.27999877929688,7934200.0,0.0,0.0
2020-11-03,66.05999755859375,66.63999938964844,65.61000061035156,66.30000305175781,8892100.0,0.0,0.0
2020-11-04,65.98999786376953,66.41000366210938,64.56999969482422,65.16999816894531,11097300.0,0.0,0.0
2020-11-05,66.66999816894531,68.33999633789062,66.62000274658203,67.83000183105469,8853700.0,0.0,0.0
2020-11-06,68.22000122070312,68.61000061035156,67.72000122070312,68.0,6075700.0,0.0,0.0
2020-11-09,71.26000213623047,72.41000366210938,69.43000030517578,69.52999877929688,16434200.0,0.0,0.0
2020-11-10,69.81999969482422,70.51000213623047,69.7300033569336,70.3499984741211,9825300.0,0.0,0.0
2020-11-11,70.4000015258789,70.4000015258789,68.83000183105469,69.30000305175781,6417700.0,0.0,0.0
2020-11-12,68.98999786376953,69.04000091552734,67.4000015258789,67.83999633789062,5526600.0,0.0,0.0
2020-11-13,68.3499984741211,69.20999908447266,68.33000183105469,69.01000213623047,5538600.0,0.0,0.0
2020-11-16,70.12000274658203,70.45999908447266,69.58000183105469,70.37000274658203,5482100.0,0.0,0.0
2020-11-17,69.93000030517578,70.2699966430664,69.22000122070312,70.11000061035156,6946900.0,0.0,0.0
2020-11-18,70.33999633789062,70.55000305175781,69.5,69.52999877929688,4621500.0,0.0,0.0
2020-11-19,69.3499984741211,69.93000030517578,68.80000305175781,69.81999969482422,3732700.0,0.0,0.0
2020-11-20,69.80000305175781,70.08000183105469,69.44999694824219,69.76000213623047,4429000.0,0.0,0.0
2020-11-23,70.30999755859375,70.7699966430664,70.0199966430664,70.33999633789062,4479500.0,0.0,0.0
2020-11-24,70.98999786376953,72.30000305175781,70.91000366210938,72.08999633789062,6137200.0,0.0,0.0
2020-11-25,71.95999908447266,71.98999786376953,71.20999908447266,71.33999633789062,3945100.0,0.0,0.0
2020-11-27,71.66000366210938,71.97000122070312,71.37000274658203,71.70999908447266,2297300.0,0.0,0.0
2020-11-30,71.61000061035156,71.66999816894531,70.61000061035156,70.98999786376953,4956700.0,0.0,0.0
2020-12-01,72.19999694824219,72.33000183105469,71.44000244140625,71.7699966430664,5237100.0,0.0,0.0
2020-12-02,71.55000305175781,71.80000305175781,70.72000122070312,70.8499984741211,5389800.0,0.0,0.0
2020-12-03,71.05000305175781,71.29000091552734,70.19999694824219,70.36000061035156,5735100.0,0.0,0.0
2020-12-04,70.66000366210938,71.79000091552734,70.63999938964844,71.77999877929688,5769200.0,0.0,0.0
2020-12-07,71.7300033569336,71.94000244140625,71.05999755859375,71.30999755859375,4004400.0,0.0,0.0
2020-12-08,70.91999816894531,71.87999725341797,70.88999938964844,71.70999908447266,3523300.0,0.0,0.0
2020-12-09,71.98999786376953,72.12999725341797,71.06999969482422,71.75,6758900.0,0.0,0.0
2020-12-10,71.37000274658203,71.91999816894531,71.06999969482422,71.30999755859375,3578300.0,0.0,0.0
2020-12-11,70.83000183105469,71.2300033569336,70.37000274658203,70.9000015258789,3425800.0,0.0,0.0
2020-12-14,71.5199966430664,71.62999725341797,69.97000122070312,70.0,5113200.0,0.0,0.0
2020-12-15,70.66999816894531,71.44999694824219,70.48999786376953,71.2699966430664,4010700.0,0.0,0.0
2020-12-16,71.43000030517578,71.52999877929688,70.7699966430664,71.06999969482422,4069600.0,0.0,0.0
2020-12-17,71.73999786376953,71.94999694824219,71.47000122070312,71.88999938964844,3795700.0,0.0,0.0
2020-12-18,71.95999908447266,72.38999938964844,71.3499984741211,72.20999908447266,5453300.0,0.0,0.0
2020-12-21,70.58000183105469,71.6500015258789,70.0,71.47000122070312,5049300.0,0.359,0.0
2020-12-22,71.45999908447266,71.55000305175781,70.93000030517578,71.02999877929688,3326900.0,0.0,0.0
2020-12-23,71.41999816894531,71.87999725341797,71.08999633789062,71.12999725341797,4109600.0,0.0,0.0
2020-12-24,71.19000244140625,71.58000183105469,70.91000366210938,71.58000183105469,1366300.0,0.0,0.0
2020-12-28,72.25,72.33999633789062,71.2699966430664,71.30000305175781,2661300.0,0.0,0.0
2020-12-29,71.68000030517578,71.83999633789062,70.7699966430664,71.12999725341797,3426400.0,0.0,0.0
2020-12-30,71.37000274658203,72.26000213623047,71.33000183105469,72.11000061035156,2827500.0,0.0,0.0
2020-12-31,72.20999908447266,72.51000213623047,71.62000274658203,72.38999938964844,3250400.0,0.0,0.0
2021-01-04,73.02999877929688,73.4000015258789,71.29000091552734,71.69999694824219,9133000.0,0.0,0.0
2021-01-05,71.58000183105469,73.51000213623047,71.58000183105469,73.30999755859375,13406000.0,0.0,0.0
2021-01-06,74.0999984741211,76.8499984741211,74.0199966430664,76.30999755859375,24260700.0,0.0,0.0
2021-01-07,76.7699966430664,77.38999938964844,76.5999984741211,76.87999725341797,9288900.0,0.0,0.0
2021-01-08,77.0199966430664,77.08999633789062,75.55999755859375,76.51000213623047,8494200.0,0.0,0.0
2021-01-11,75.37999725341797,76.81999969482422,75.0999984741211,76.51000213623047,6120100.0,0.0,0.0
2021-01-12,76.44000244140625,77.7699966430664,76.19000244140625,77.4800033569336,8922900.0,0.0,0.0
2021-01-13,77.4000015258789,77.58000183105469,76.37000274658203,76.69000244140625,4904600.0,0.0,0.0
2021-01-14,76.94000244140625,77.01000213623047,76.33999633789062,76.43000030517578,5537000.0,0.0,0.0
2021-01-15,75.72000122070312,75.86000061035156,74.55000305175781,75.33999633789062,9854500.0,0.0,0.0
2021-01-19,75.94999694824219,76.1500015258789,75.27999877929688,75.5999984741211,4956200.0,0.0,0.0
2021-01-20,75.97000122070312,76.08000183105469,75.52999877929688,75.8499984741211,5163300.0,0.0,0.0
2021-01-21,75.76000213623047,75.91000366210938,74.70999908447266,74.73999786376953,6323300.0,0.0,0.0
2021-01-22,73.9000015258789,74.68000030517578,73.77999877929688,74.37999725341797,6065900.0,0.0,0.0
2021-01-25,74.08000183105469,74.29000091552734,72.69000244140625,73.98999786376953,12074700.0,0.0,0.0
2021-01-26,74.44999694824219,74.7300033569336,72.94999694824219,72.97000122070312,6777400.0,0.0,0.0
2021-01-27,71.8499984741211,71.8499984741211,70.01000213623047,70.81999969482422,12389500.0,0.0,0.0
2021-01-28,71.52999877929688,72.48999786376953,71.33999633789062,72.04000091552734,7241700.0,0.0,0.0
2021-01-29,71.73999786376953,72.11000061035156,70.27999877929688,70.63999938964844,8989900.0,0.0,0.0
2021-02-01,71.37000274658203,71.5999984741211,70.31999969482422,71.47000122070312,8006000.0,0.0,0.0
2021-02-02,72.0,72.7699966430664,71.5999984741211,72.41000366210938,7894600.0,0.0,0.0
2021-02-03,72.61000061035156,72.9800033569336,72.27999877929688,72.55000305175781,6423100.0,0.0,0.0
2021-02-04,72.33999633789062,72.68000030517578,71.66999816894531,72.29000091552734,6497100.0,0.0,0.0
2021-02-05,72.98999786376953,73.62999725341797,72.83999633789062,73.52999877929688,6287800.0,0.0,0.0
2021-02-08,74.16000366210938,74.4000015258789,73.94999694824219,74.13999938964844,6317800.0,0.0,0.0
2021-02-09,74.18000030517578,74.23999786376953,73.41000366210938,73.58999633789062,7257000.0,0.0,0.0
2021-02-10,74.06999969482422,74.1500015258789,73.04000091552734,73.51000213623047,5458700.0,0.0,0.0
2021-02-11,73.7300033569336,74.0,72.94999694824219,73.58000183105469,6673000.0,0.0,0.0
2021-02-12,73.41999816894531,74.37999725341797,73.31999969482422,74.33999633789062,3287900.0,0.0,0.0
2021-02-16,74.62000274658203,74.87000274658203,74.08999633789062,74.19999694824219,6192900.0,0.0,0.0
2021-02-17,73.98999786376953,74.30000305175781,73.19999694824219,74.16000366210938,5910600.0,0.0,0.0
2021-02-18,73.97000122070312,74.05000305175781,73.36000061035156,73.69999694824219,6058800.0,0.0,0.0
2021-02-19,74.12000274658203,75.37999725341797,74.0999984741211,75.05000305175781,5680400.0,0.0,0.0
2021-02-22,74.95999908447266,75.6500015258789,74.70999908447266,75.33999633789062,6099300.0,0.0,0.0
2021-02-23,75.30000305175781,75.80000305175781,73.95999908447266,75.5999984741211,11012200.0,0.0,0.0
2021-02-24,75.63999938964844,76.58000183105469,75.36000061035156,76.26000213623047,7381700.0,0.0,0.0
2021-02-25,76.11000061035156,76.23999786376953,74.19999694824219,74.5,10187700.0,0.0,0.0
2021-02-26,74.30999755859375,74.54000091552734,73.06999969482422,73.55000305175781,8140100.0,0.0,0.0
2021-03-01,74.5199966430664,75.80999755859375,74.5199966430664,75.41000366210938,7508000.0,0.0,0.0
2021-03-02,75.62999725341797,76.5199966430664,75.58000183105469,75.83000183105469,7564600.0,0.0,0.0
2021-03-03,75.55000305175781,76.08999633789062,75.06999969482422,75.08000183105469,8670200.0,0.0,0.0
2021-03-04,74.95999908447266,75.26000213623047,72.33999633789062,73.62000274658203,18517400.0,0.0,0.0
2021-03-05,74.37999725341797,75.55999755859375,72.81999969482422,75.30999755859375,11756500.0,0.0,0.0
2021-03-08,75.55999755859375,77.45999908447266,75.43000030517578,76.31999969482422,14836500.0,0.0,0.0
2021-03-09,76.83000183105469,77.41000366210938,76.2699966430664,76.79000091552734,7866300.0,0.0,0.0
2021-03-10,77.16999816894531,78.66999816894531,77.12000274658203,78.05999755859375,7168300.0,0.0,0.0
2021-03-11,78.77999877929688,79.11000061035156,78.43000030517578,78.4800033569336,4762500.0,0.0,0.0
2021-03-12,78.47000122070312,78.73999786376953,78.26000213623047,78.69000244140625,4813800.0,0.0,0.0
2021-03-15,78.69000244140625,78.83000183105469,77.83000183105469,78.77999877929688,4646400.0,0.0,0.0
2021-03-16,78.70999908447266,78.79000091552734,77.69000244140625,78.12999725341797,6577100.0,0.0,0.0
2021-03-17,78.05999755859375,79.0199966430664,77.87000274658203,78.83000183105469,5545600.0,0.0,0.0
2021-03-18,78.63999938964844,79.54000091552734,78.23999786376953,78.38999938964844,6586800.0,0.0,0.0
2021-03-19,78.23999786376953,78.52999877929688,77.08000183105469,78.0,8918400.0,0.0,0.0
2021-03-22,77.55000305175781,78.04000091552734,77.08999633789062,77.72000122070312,6438200.0,0.328,0.0
2021-03-23,77.37000274658203,77.43000030517578,75.83000183105469,76.0999984741211,10235100.0,0.0,0.0
2021-03-24,76.44000244140625,77.72000122070312,76.44000244140625,76.6500015258789,6735300.0,0.0,0.0
2021-03-25,76.33999633789062,77.9000015258789,75.9000015258789,77.76000213623047,7696700.0,0.0,0.0
2021-03-26,78.48999786376953,79.75,78.2300033569336,79.69000244140625,7609600.0,0.0,0.0
2021-03-29,79.4000015258789,80.16999816894531,78.97000122070312,79.41999816894531,6489800.0,0.0,0.0
2021-03-30,79.38999938964844,79.61000061035156,78.9800033569336,79.19000244140625,6570300.0,0.0,0.0
2021-03-31,79.33999633789062,79.58000183105469,78.5999984741211,78.80000305175781,7087200.0,0.0,0.0
2021-04-01,78.93000030517578,79.55000305175781,78.44999694824219,79.48999786376953,7162900.0,0.0,0.0
2021-04-05,80.30999755859375,80.76000213623047,79.91999816894531,80.47000122070312,8730300.0,0.0,0.0
2021-04-06,80.33000183105469,80.94000244140625,80.26000213623047,80.6500015258789,6275900.0,0.0,0.0
2021-04-07,80.5199966430664,80.66000366210938,79.08999633789062,79.26000213623047,8787800.0,0.0,0.0
2021-04-08,79.44000244140625,79.5199966430664,78.69999694824219,79.36000061035156,5414300.0,0.0,0.0
2021-04-09,79.55000305175781,80.06999969482422,79.30999755859375,80.05000305175781,5308800.0,0.0,0.0
2021-04-12,80.0,80.41999816894531,79.9800033569336,80.33000183105469,4428200.0,0.0,0.0
2021-04-13,80.19999694824219,80.37999725341797,79.77999877929688,80.13999938964844,4655900.0,0.0,0.0
2021-04-14,80.19999694824219,81.05000305175781,80.16999816894531,80.72000122070312,4976600.0,0.0,0.0
2021-04-15,81.12000274658203,81.81999969482422,80.80000305175781,81.66999816894531,5431500.0,0.0,0.0
2021-04-16,82.47000122070312,82.87999725341797,82.31999969482422,82.66000366210938,6463800.0,0.0,0.0
2021-04-19,82.66000366210938,82.80999755859375,81.81999969482422,82.27999877929688,6056300.0,0.0,0.0
2021-04-20,82.12999725341797,82.29000091552734,81.19000244140625,81.48999786376953,5321600.0,0.0,0.0
2021-04-21,81.51000213623047,83.06999969482422,81.41000366210938,82.97000122070312,5404500.0,0.0,0.0
2021-04-22,82.87000274658203,82.87000274658203,81.47000122070312,81.56999969482422,8050500.0,0.0,0.0
2021-04-23,81.93000030517578,83.18000030517578,81.62999725341797,82.91000366210938,4685000.0,0.0,0.0
2021-04-26,83.23999786376953,83.87999725341797,83.06999969482422,83.4000015258789,4096000.0,0.0,0.0
2021-04-27,83.02999877929688,83.41999816894531,82.66999816894531,83.18000030517578,4441400.0,0.0,0.0
2021-04-28,83.22000122070312,83.76000213623047,83.05999755859375,83.41000366210938,3896800.0,0.0,0.0
2021-04-29,83.91999816894531,83.97000122070312,83.06999969482422,83.93000030517578,5785500.0,0.0,0.0
2021-04-30,83.56999969482422,83.95999908447266,82.8499984741211,83.04000091552734,5176300.0,0.0,0.0
2021-05-03,83.75,84.77999877929688,83.69000244140625,84.27999877929688,6202800.0,0.0,0.0
2021-05-04,83.7300033569336,85.19999694824219,83.66000366210938,85.19999694824219,7811100.0,0.0,0.0
2021-05-05,85.54000091552734,86.41999816894531,85.54000091552734,86.27999877929688,7556700.0,0.0,0.0
2021-05-06,86.44999694824219,87.05999755859375,85.5999984741211,87.01000213623047,7387200.0,0.0,0.0
2021-05-07,87.02999877929688,88.04000091552734,86.6500015258789,87.87000274658203,7544700.0,0.0,0.0
2021-05-10,88.88999938964844,89.20999908447266,87.47000122070312,87.4800033569336,9119100.0,0.0,0.0
2021-05-11,86.77999877929688,87.88999938964844,86.18000030517578,87.7699966430664,9498500.0,0.0,0.0
2021-05-12,87.44000244140625,87.63999938964844,85.45999908447266,85.55999755859375,9134600.0,0.0,0.0
2021-05-13,85.69000244140625,87.12999725341797,85.48999786376953,86.87000274658203,11065200.0,0.0,0.0
2021-05-14,87.26000213623047,88.13999938964844,87.18000030517578,87.91000366210938,5556300.0,0.0,0.0
2021-05-17,87.95999908447266,88.83999633789062,87.5199966430664,88.68000030517578,7812000.0,0.0,0.0
2021-05-18,88.83000183105469,88.87999725341797,87.63999938964844,87.69999694824219,6797400.0,0.0,0.0
2021-05-19,86.4800033569336,86.73999786376953,85.37999725341797,86.36000061035156,12480000.0,0.0,0.0
2021-05-20,86.51000213623047,86.79000091552734,86.06999969482422,86.41000366210938,5875000.0,0.0,0.0
2021-05-21,86.88999938964844,87.5199966430664,86.55000305175781,86.5999984741211,6766500.0,0.0,0.0
2021-05-24,87.11000061035156,87.70999908447266,86.75,87.37000274658203,5109200.0,0.0,0.0
2021-05-25,87.54000091552734,87.73999786376953,86.52999877929688,86.62999725341797,4844400.0,0.0,0.0
2021-05-26,86.66000366210938,86.93000030517578,86.06999969482422,86.66000366210938,6308200.0,0.0,0.0
2021-05-27,87.37000274658203,87.77999877929688,87.12000274658203,87.3499984741211,5827300.0,0.0,0.0
2021-05-28,87.54000091552734,87.6500015258789,86.91000366210938,87.26000213623047,5345400.0,0.0,0.0
2021-06-01,88.2699966430664,88.62000274658203,87.87999725341797,88.4800033569336,6850400.0,0.0,0.0
2021-06-02,88.5999984741211,88.62000274658203,87.62999725341797,87.73999786376953,5705100.0,0.0,0.0
2021-06-03,87.12000274658203,87.76000213623047,86.6500015258789,87.72000122070312,6264300.0,0.0,0.0
2021-06-04,88.08999633789062,88.22000122070312,87.55000305175781,87.91000366210938,5145800.0,0.0,0.0
2021-06-07,87.94999694824219,87.94999694824219,86.44999694824219,86.83999633789062,6048800.0,0.0,0.0
2021-06-08,86.87999725341797,87.36000061035156,86.2300033569336,87.0,5790800.0,0.0,0.0
2021-06-09,86.83000183105469,87.08000183105469,86.30000305175781,86.31999969482422,9880600.0,0.0,0.0
2021-06-10,86.9800033569336,87.0999984741211,85.79000091552734,85.80000305175781,6134500.0,0.0,0.0
2021-06-11,86.41000366210938,86.7300033569336,85.66000366210938,86.12000274658203,4357800.0,0.0,0.0
2021-06-14,85.87999725341797,86.08999633789062,84.5999984741211,85.05999755859375,6187800.0,0.0,0.0
2021-06-15,85.19000244140625,85.23999786376953,84.27999877929688,84.87999725341797,10483700.0,0.0,0.0
2021-06-16,84.87999725341797,84.91999816894531,83.75,83.94000244140625,8324500.0,0.0,0.0
2021-06-17,83.69999694824219,83.70999908447266,81.06999969482422,82.06999969482422,15161600.0,0.0,0.0
2021-06-18,81.22000122070312,81.55999755859375,80.73999786376953,80.73999786376953,11765800.0,0.0,0.0
2021-06-21,81.33000183105469,82.18000030517578,81.30000305175781,82.05999755859375,9007100.0,0.349,0.0
2021-06-22,82.4000015258789,82.75,81.80999755859375,82.38999938964844,5578400.0,0.0,0.0
2021-06-23,82.62999725341797,82.83999633789062,81.8499984741211,81.86000061035156,5168400.0,0.0,0.0
2021-06-24,82.47000122070312,82.5999984741211,81.8499984741211,82.12000274658203,5270300.0,0.0,0.0
2021-06-25,82.56999969482422,82.9000015258789,82.05999755859375,82.12999725341797,10109500.0,0.0,0.0
2021-06-28,82.38999938964844,82.45999908447266,81.48999786376953,82.12999725341797,5074100.0,0.0,0.0
2021-06-29,82.48999786376953,82.93000030517578,81.88999938964844,82.08999633789062,4920000.0,0.0,0.0
2021-06-30,81.86000061035156,82.43000030517578,81.8499984741211,82.30999755859375,4864200.0,0.0,0.0
2021-07-01,82.97000122070312,83.08000183105469,82.33999633789062,82.76000213623047,7092300.0,0.0,0.0
2021-07-02,82.87000274658203,82.9800033569336,82.31999969482422,82.87999725341797,6170600.0,0.0,0.0
2021-07-06,82.83999633789062,82.87000274658203,81.08000183105469,81.6500015258789,6108300.0,0.0,0.0
2021-07-07,81.66999816894531,82.56999969482422,81.47000122070312,82.5,6589300.0,0.0,0.0
2021-07-08,81.1500015258789,81.81999969482422,80.66999816894531,81.37999725341797,7912800.0,0.0,0.0
2021-07-09,82.43000030517578,83.19999694824219,82.2699966430664,82.9800033569336,7490800.0,0.0,0.0
